Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
35542,Hamlet,42.0,4.5.140,LAERTES,"To hell, allegiance! vows, to the blackest devil!",4,5,140,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35543,Hamlet,42.0,4.5.141,LAERTES,"Conscience and grace, to the profoundest pit!",4,5,141,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35544,Hamlet,42.0,4.5.142,LAERTES,"I dare damnation. To this point I stand,",4,5,142,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35545,Hamlet,42.0,4.5.143,LAERTES,"That both the worlds I give to negligence,",4,5,143,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35546,Hamlet,42.0,4.5.144,LAERTES,"Let come what comes, only I'll be revenged",4,5,144,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35547,Hamlet,42.0,4.5.145,LAERTES,Most thoroughly for my father.,4,5,145,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35548,Hamlet,43.0,4.5.146,KING CLAUDIUS,Who shall stay you?,4,5,146,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35549,Hamlet,44.0,4.5.147,LAERTES,"My will, not all the world:",4,5,147,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35550,Hamlet,44.0,4.5.148,LAERTES,"And for my means, I'll husband them so well,",4,5,148,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35551,Hamlet,44.0,4.5.149,LAERTES,They shall go far with little.,4,5,149,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35552,Hamlet,45.0,4.5.150,KING CLAUDIUS,"Good Laertes,",4,5,150,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35553,Hamlet,45.0,4.5.151,KING CLAUDIUS,If you desire to know the certainty,4,5,151,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35554,Hamlet,45.0,4.5.152,KING CLAUDIUS,"Of your dear father's death, is't writ in your revenge,",4,5,152,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35555,Hamlet,45.0,4.5.153,KING CLAUDIUS,"That, swoopstake, you will draw both friend and foe,",4,5,153,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35556,Hamlet,45.0,4.5.154,KING CLAUDIUS,Winner and loser?,4,5,154,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35557,Hamlet,46.0,4.5.155,LAERTES,None but his enemies.,4,5,155,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35558,Hamlet,47.0,4.5.156,KING CLAUDIUS,Will you know them then?,4,5,156,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35559,Hamlet,48.0,4.5.157,LAERTES,"To his good friends thus wide I'll ope my arms,",4,5,157,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35560,Hamlet,48.0,4.5.158,LAERTES,"And like the kind life-rendering pelican,",4,5,158,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35561,Hamlet,48.0,4.5.159,LAERTES,Repast them with my blood.,4,5,159,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35562,Hamlet,49.0,4.5.160,KING CLAUDIUS,"Why, now you speak",4,5,160,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35563,Hamlet,49.0,4.5.161,KING CLAUDIUS,Like a good child and a true gentleman.,4,5,161,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35564,Hamlet,49.0,4.5.162,KING CLAUDIUS,"That I am guiltless of your father's death,",4,5,162,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35565,Hamlet,49.0,4.5.163,KING CLAUDIUS,"And am most sensible in grief for it,",4,5,163,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35566,Hamlet,49.0,4.5.164,KING CLAUDIUS,It shall as level to your judgment pierce,4,5,164,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35567,Hamlet,49.0,4.5.165,KING CLAUDIUS,As day does to your eye.,4,5,165,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35568,Hamlet,50.0,4.5.166,Danes,[Within]                Let her come in.,4,5,166,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35569,Hamlet,51.0,4.5.167,LAERTES,How now! what noise is that?,4,5,167,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35571,Hamlet,51.0,4.5.168,LAERTES,"O heat, dry up my brains! tears seven times salt,",4,5,168,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35572,Hamlet,51.0,4.5.169,LAERTES,Burn out the sense and virtue of mine eye!,4,5,169,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35573,Hamlet,51.0,4.5.170,LAERTES,"By heaven, thy madness shall be paid by weight,",4,5,170,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35574,Hamlet,51.0,4.5.171,LAERTES,Till our scale turn the beam. O rose of May!,4,5,171,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35575,Hamlet,51.0,4.5.172,LAERTES,"Dear maid, kind sister, sweet Ophelia!",4,5,172,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35576,Hamlet,51.0,4.5.173,LAERTES,"O heavens! is't possible, a young maid's wits",4,5,173,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35577,Hamlet,51.0,4.5.174,LAERTES,Should be as moral as an old man's life?,4,5,174,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35578,Hamlet,51.0,4.5.175,LAERTES,"Nature is fine in love, and where 'tis fine,",4,5,175,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35579,Hamlet,51.0,4.5.176,LAERTES,It sends some precious instance of itself,4,5,176,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35580,Hamlet,51.0,4.5.177,LAERTES,After the thing it loves.,4,5,177,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35581,Hamlet,52.0,4.5.178,OPHELIA,[Sings],4,5,178,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35582,Hamlet,52.0,4.5.179,OPHELIA,"They bore him barefaced on the bier,",4,5,179,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35583,Hamlet,52.0,4.5.180,OPHELIA,"Hey non nonny, nonny, hey nonny,",4,5,180,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35584,Hamlet,52.0,4.5.181,OPHELIA,And in his grave rain'd many a tear:--,4,5,181,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35585,Hamlet,52.0,4.5.182,OPHELIA,"Fare you well, my dove!",4,5,182,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35586,Hamlet,53.0,4.5.183,LAERTES,"Hadst thou thy wits, and didst persuade revenge,",4,5,183,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35587,Hamlet,53.0,4.5.184,LAERTES,It could not move thus.,4,5,184,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35588,Hamlet,54.0,4.5.185,OPHELIA,[Sings],4,5,185,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35589,Hamlet,54.0,4.5.186,OPHELIA,"You must sing a-down a-down,",4,5,186,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35590,Hamlet,54.0,4.5.187,OPHELIA,An you call him a-down-a.,4,5,187,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35591,Hamlet,54.0,4.5.188,OPHELIA,"O, how the wheel becomes it! It is the false",4,5,188,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35592,Hamlet,54.0,4.5.189,OPHELIA,"steward, that stole his master's daughter.",4,5,189,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35593,Hamlet,55.0,4.5.190,LAERTES,This nothing's more than matter.,4,5,190,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35594,Hamlet,56.0,4.5.191,OPHELIA,"There's rosemary, that's for remembrance, pray,",4,5,191,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35595,Hamlet,56.0,4.5.192,OPHELIA,"love, remember: and there is pansies. that's for thoughts.",4,5,192,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35596,Hamlet,57.0,4.5.193,LAERTES,"A document in madness, thoughts and remembrance fitted.",4,5,193,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35597,Hamlet,58.0,4.5.194,OPHELIA,"There's fennel for you, and columbines: there's rue",4,5,194,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35598,Hamlet,58.0,4.5.195,OPHELIA,"for you, and here's some for me: we may call it",4,5,195,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35599,Hamlet,58.0,4.5.196,OPHELIA,herb-grace o' Sundays: O you must wear your rue with,4,5,196,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35600,Hamlet,58.0,4.5.197,OPHELIA,a difference. There's a daisy: I would give you,4,5,197,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35601,Hamlet,58.0,4.5.198,OPHELIA,"some violets, but they withered all when my father",4,5,198,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35602,Hamlet,58.0,4.5.199,OPHELIA,"died: they say he made a good end,--",4,5,199,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35604,Hamlet,58.0,4.5.200,OPHELIA,For bonny sweet Robin is all my joy.,4,5,200,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35605,Hamlet,59.0,4.5.201,LAERTES,"Thought and affliction, passion, hell itself,",4,5,201,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35606,Hamlet,59.0,4.5.202,LAERTES,She turns to favour and to prettiness.,4,5,202,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35607,Hamlet,60.0,4.5.203,OPHELIA,[Sings],4,5,203,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35608,Hamlet,60.0,4.5.204,OPHELIA,And will he not come again?,4,5,204,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35609,Hamlet,60.0,4.5.205,OPHELIA,And will he not come again?,4,5,205,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35610,Hamlet,60.0,4.5.206,OPHELIA,"No, no, he is dead:",4,5,206,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35611,Hamlet,60.0,4.5.207,OPHELIA,Go to thy death-bed:,4,5,207,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35612,Hamlet,60.0,4.5.208,OPHELIA,He never will come again.,4,5,208,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35613,Hamlet,60.0,4.5.209,OPHELIA,"His beard was as white as snow,",4,5,209,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35614,Hamlet,60.0,4.5.210,OPHELIA,All flaxen was his poll:,4,5,210,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35615,Hamlet,60.0,4.5.211,OPHELIA,"He is gone, he is gone,",4,5,211,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35616,Hamlet,60.0,4.5.212,OPHELIA,And we cast away moan:,4,5,212,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35617,Hamlet,60.0,4.5.213,OPHELIA,God ha' mercy on his soul!,4,5,213,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35618,Hamlet,60.0,4.5.214,OPHELIA,"And of all Christian souls, I pray God. God be wi' ye.",4,5,214,"['KING CLAUDIUS', 'Danes', 'OPHELIA', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35620,Hamlet,61.0,4.5.215,LAERTES,"Do you see this, O God?",4,5,215,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35621,Hamlet,62.0,4.5.216,KING CLAUDIUS,"Laertes, I must commune with your grief,",4,5,216,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35622,Hamlet,62.0,4.5.217,KING CLAUDIUS,"Or you deny me right. Go but apart,",4,5,217,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35623,Hamlet,62.0,4.5.218,KING CLAUDIUS,Make choice of whom your wisest friends you will.,4,5,218,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35624,Hamlet,62.0,4.5.219,KING CLAUDIUS,And they shall hear and judge 'twixt you and me:,4,5,219,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35625,Hamlet,62.0,4.5.220,KING CLAUDIUS,If by direct or by collateral hand,4,5,220,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35626,Hamlet,62.0,4.5.221,KING CLAUDIUS,"They find us touch'd, we will our kingdom give,",4,5,221,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35627,Hamlet,62.0,4.5.222,KING CLAUDIUS,"Our crown, our life, and all that we can ours,",4,5,222,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35628,Hamlet,62.0,4.5.223,KING CLAUDIUS,"To you in satisfaction, but if not,",4,5,223,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35629,Hamlet,62.0,4.5.224,KING CLAUDIUS,"Be you content to lend your patience to us,",4,5,224,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35630,Hamlet,62.0,4.5.225,KING CLAUDIUS,And we shall jointly labour with your soul,4,5,225,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35631,Hamlet,62.0,4.5.226,KING CLAUDIUS,To give it due content.,4,5,226,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35632,Hamlet,63.0,4.5.227,LAERTES,"Let this be so,",4,5,227,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35633,Hamlet,63.0,4.5.228,LAERTES,"His means of death, his obscure funeral--",4,5,228,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35634,Hamlet,63.0,4.5.229,LAERTES,"No trophy, sword, nor hatchment o'er his bones,",4,5,229,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35635,Hamlet,63.0,4.5.230,LAERTES,No noble rite nor formal ostentation--,4,5,230,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35636,Hamlet,63.0,4.5.231,LAERTES,"Cry to be heard, as 'twere from heaven to earth,",4,5,231,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35637,Hamlet,63.0,4.5.232,LAERTES,That I must call't in question.,4,5,232,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35638,Hamlet,64.0,4.5.233,KING CLAUDIUS,"So you shall,",4,5,233,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35639,Hamlet,64.0,4.5.234,KING CLAUDIUS,And where the offence is let the great axe fall.,4,5,234,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35640,Hamlet,64.0,4.5.235,KING CLAUDIUS,"I pray you, go with me.",4,5,235,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35644,Hamlet,1.0,4.6.1,HORATIO,What are they that would speak with me?,4,6,1,"['Servant', 'HORATIO']"
35645,Hamlet,2.0,4.6.2,Servant,"Sailors, sir: they say they have letters for you.",4,6,2,"['Servant', 'HORATIO']"
35646,Hamlet,3.0,4.6.3,HORATIO,Let them come in.,4,6,3,"['Servant', 'HORATIO']"
35648,Hamlet,3.0,4.6.4,HORATIO,I do not know from what part of the world,4,6,4,['HORATIO']
35649,Hamlet,3.0,4.6.5,HORATIO,"I should be greeted, if not from Lord Hamlet.",4,6,5,['HORATIO']
35651,Hamlet,4.0,4.6.6,First Sailor,"God bless you, sir.",4,6,6,"['Sailors', 'HORATIO']"
35652,Hamlet,5.0,4.6.7,HORATIO,Let him bless thee too.,4,6,7,"['Sailors', 'HORATIO']"
35653,Hamlet,6.0,4.6.8,First Sailor,"He shall, sir, an't please him. There's a letter for",4,6,8,"['Sailors', 'HORATIO']"
35654,Hamlet,6.0,4.6.9,First Sailor,"you, sir, it comes from the ambassador that was",4,6,9,"['Sailors', 'HORATIO']"
35655,Hamlet,6.0,4.6.10,First Sailor,"bound for England, if your name be Horatio, as I am",4,6,10,"['Sailors', 'HORATIO']"
35656,Hamlet,6.0,4.6.11,First Sailor,let to know it is.,4,6,11,"['Sailors', 'HORATIO']"
35657,Hamlet,7.0,4.6.12,HORATIO,"[Reads]  'Horatio, when thou shalt have overlooked",4,6,12,"['Sailors', 'HORATIO']"
35658,Hamlet,7.0,4.6.13,HORATIO,"this, give these fellows some means to the king:",4,6,13,"['Sailors', 'HORATIO']"
35659,Hamlet,7.0,4.6.14,HORATIO,they have letters for him. Ere we were two days old,4,6,14,"['Sailors', 'HORATIO']"
35660,Hamlet,7.0,4.6.15,HORATIO,"at sea, a pirate of very warlike appointment gave us",4,6,15,"['Sailors', 'HORATIO']"
35661,Hamlet,7.0,4.6.16,HORATIO,"chase. Finding ourselves too slow of sail, we put on",4,6,16,"['Sailors', 'HORATIO']"
35662,Hamlet,7.0,4.6.17,HORATIO,"a compelled valour, and in the grapple I boarded",4,6,17,"['Sailors', 'HORATIO']"
35663,Hamlet,7.0,4.6.18,HORATIO,"them: on the instant they got clear of our ship, so",4,6,18,"['Sailors', 'HORATIO']"
35664,Hamlet,7.0,4.6.19,HORATIO,I alone became their prisoner. They have dealt with,4,6,19,"['Sailors', 'HORATIO']"
35665,Hamlet,7.0,4.6.20,HORATIO,me like thieves of mercy: but they knew what they,4,6,20,"['Sailors', 'HORATIO']"
35666,Hamlet,7.0,4.6.21,HORATIO,"did, I am to do a good turn for them. Let the king",4,6,21,"['Sailors', 'HORATIO']"
35667,Hamlet,7.0,4.6.22,HORATIO,"have the letters I have sent, and repair thou to me",4,6,22,"['Sailors', 'HORATIO']"
35668,Hamlet,7.0,4.6.23,HORATIO,with as much speed as thou wouldst fly death. I,4,6,23,"['Sailors', 'HORATIO']"
35669,Hamlet,7.0,4.6.24,HORATIO,have words to speak in thine ear will make thee,4,6,24,"['Sailors', 'HORATIO']"
35670,Hamlet,7.0,4.6.25,HORATIO,"dumb, yet are they much too light for the bore of",4,6,25,"['Sailors', 'HORATIO']"
35671,Hamlet,7.0,4.6.26,HORATIO,the matter. These good fellows will bring thee,4,6,26,"['Sailors', 'HORATIO']"
35672,Hamlet,7.0,4.6.27,HORATIO,where I am. Rosencrantz and Guildenstern hold their,4,6,27,"['Sailors', 'HORATIO']"
35673,Hamlet,7.0,4.6.28,HORATIO,course for England: of them I have much to tell,4,6,28,"['Sailors', 'HORATIO']"
35674,Hamlet,7.0,4.6.29,HORATIO,thee. Farewell.,4,6,29,"['Sailors', 'HORATIO']"
35675,Hamlet,7.0,4.6.30,HORATIO,"'He that thou knowest thine, HAMLET.'",4,6,30,"['Sailors', 'HORATIO']"
35676,Hamlet,7.0,4.6.31,HORATIO,"Come, I will make you way for these your letters,",4,6,31,"['Sailors', 'HORATIO']"
35677,Hamlet,7.0,4.6.32,HORATIO,"And do't the speedier, that you may direct me",4,6,32,"['Sailors', 'HORATIO']"
35678,Hamlet,7.0,4.6.33,HORATIO,To him from whom you brought them.,4,6,33,"['Sailors', 'HORATIO']"
35682,Hamlet,1.0,4.7.1,KING CLAUDIUS,"Now must your conscience my acquaintance seal,",4,7,1,"['KING CLAUDIUS', 'LAERTES']"
35683,Hamlet,1.0,4.7.2,KING CLAUDIUS,"And you must put me in your heart for friend,",4,7,2,"['KING CLAUDIUS', 'LAERTES']"
35684,Hamlet,1.0,4.7.3,KING CLAUDIUS,"Sith you have heard, and with a knowing ear,",4,7,3,"['KING CLAUDIUS', 'LAERTES']"
35685,Hamlet,1.0,4.7.4,KING CLAUDIUS,That he which hath your noble father slain,4,7,4,"['KING CLAUDIUS', 'LAERTES']"
35686,Hamlet,1.0,4.7.5,KING CLAUDIUS,Pursued my life.,4,7,5,"['KING CLAUDIUS', 'LAERTES']"
35687,Hamlet,2.0,4.7.6,LAERTES,It well appears: but tell me,4,7,6,"['KING CLAUDIUS', 'LAERTES']"
35688,Hamlet,2.0,4.7.7,LAERTES,"Why you proceeded not against these feats,",4,7,7,"['KING CLAUDIUS', 'LAERTES']"
35689,Hamlet,2.0,4.7.8,LAERTES,"So crimeful and so capital in nature,",4,7,8,"['KING CLAUDIUS', 'LAERTES']"
35690,Hamlet,2.0,4.7.9,LAERTES,"As by your safety, wisdom, all things else,",4,7,9,"['KING CLAUDIUS', 'LAERTES']"
35691,Hamlet,2.0,4.7.10,LAERTES,You mainly were stirr'd up.,4,7,10,"['KING CLAUDIUS', 'LAERTES']"
35692,Hamlet,3.0,4.7.11,KING CLAUDIUS,"O, for two special reasons,",4,7,11,"['KING CLAUDIUS', 'LAERTES']"
35693,Hamlet,3.0,4.7.12,KING CLAUDIUS,"Which may to you, perhaps, seem much unsinew'd,",4,7,12,"['KING CLAUDIUS', 'LAERTES']"
35694,Hamlet,3.0,4.7.13,KING CLAUDIUS,But yet to me they are strong. The queen his mother,4,7,13,"['KING CLAUDIUS', 'LAERTES']"
35695,Hamlet,3.0,4.7.14,KING CLAUDIUS,"Lives almost by his looks, and for myself--",4,7,14,"['KING CLAUDIUS', 'LAERTES']"
35696,Hamlet,3.0,4.7.15,KING CLAUDIUS,"My virtue or my plague, be it either which--",4,7,15,"['KING CLAUDIUS', 'LAERTES']"
35697,Hamlet,3.0,4.7.16,KING CLAUDIUS,"She's so conjunctive to my life and soul,",4,7,16,"['KING CLAUDIUS', 'LAERTES']"
35698,Hamlet,3.0,4.7.17,KING CLAUDIUS,"That, as the star moves not but in his sphere,",4,7,17,"['KING CLAUDIUS', 'LAERTES']"
35699,Hamlet,3.0,4.7.18,KING CLAUDIUS,"I could not but by her. The other motive,",4,7,18,"['KING CLAUDIUS', 'LAERTES']"
35700,Hamlet,3.0,4.7.19,KING CLAUDIUS,"Why to a public count I might not go,",4,7,19,"['KING CLAUDIUS', 'LAERTES']"
35701,Hamlet,3.0,4.7.20,KING CLAUDIUS,"Is the great love the general gender bear him,",4,7,20,"['KING CLAUDIUS', 'LAERTES']"
35702,Hamlet,3.0,4.7.21,KING CLAUDIUS,"Who, dipping all his faults in their affection,",4,7,21,"['KING CLAUDIUS', 'LAERTES']"
35703,Hamlet,3.0,4.7.22,KING CLAUDIUS,"Would, like the spring that turneth wood to stone,",4,7,22,"['KING CLAUDIUS', 'LAERTES']"
35704,Hamlet,3.0,4.7.23,KING CLAUDIUS,"Convert his gyves to graces, so that my arrows,",4,7,23,"['KING CLAUDIUS', 'LAERTES']"
35705,Hamlet,3.0,4.7.24,KING CLAUDIUS,"Too slightly timber'd for so loud a wind,",4,7,24,"['KING CLAUDIUS', 'LAERTES']"
35706,Hamlet,3.0,4.7.25,KING CLAUDIUS,"Would have reverted to my bow again,",4,7,25,"['KING CLAUDIUS', 'LAERTES']"
35707,Hamlet,3.0,4.7.26,KING CLAUDIUS,And not where I had aim'd them.,4,7,26,"['KING CLAUDIUS', 'LAERTES']"
