Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
36234,Hamlet,That would not let me sleep: methought I lay,5,2,5,,"['HAMLET', 'HORATIO']",3.0,5.2.5,HAMLET
36235,Hamlet,"Worse than the mutines in the bilboes. Rashly,",5,2,6,,"['HAMLET', 'HORATIO']",3.0,5.2.6,HAMLET
36236,Hamlet,"And praised be rashness for it, let us know,",5,2,7,,"['HAMLET', 'HORATIO']",3.0,5.2.7,HAMLET
36237,Hamlet,"Our indiscretion sometimes serves us well,",5,2,8,,"['HAMLET', 'HORATIO']",3.0,5.2.8,HAMLET
36238,Hamlet,When our deep plots do pall: and that should teach us,5,2,9,,"['HAMLET', 'HORATIO']",3.0,5.2.9,HAMLET
36239,Hamlet,"There's a divinity that shapes our ends,",5,2,10,,"['HAMLET', 'HORATIO']",3.0,5.2.10,HAMLET
36240,Hamlet,"Rough-hew them how we will,--",5,2,11,,"['HAMLET', 'HORATIO']",3.0,5.2.11,HAMLET
36241,Hamlet,That is most certain.,5,2,12,,"['HAMLET', 'HORATIO']",4.0,5.2.12,HORATIO
36242,Hamlet,"Up from my cabin,",5,2,13,,"['HAMLET', 'HORATIO']",5.0,5.2.13,HAMLET
36243,Hamlet,"My sea-gown scarf'd about me, in the dark",5,2,14,,"['HAMLET', 'HORATIO']",5.0,5.2.14,HAMLET
36244,Hamlet,"Groped I to find out them, had my desire.",5,2,15,,"['HAMLET', 'HORATIO']",5.0,5.2.15,HAMLET
36245,Hamlet,"Finger'd their packet, and in fine withdrew",5,2,16,,"['HAMLET', 'HORATIO']",5.0,5.2.16,HAMLET
36246,Hamlet,"To mine own room again, making so bold,",5,2,17,,"['HAMLET', 'HORATIO']",5.0,5.2.17,HAMLET
36247,Hamlet,"My fears forgetting manners, to unseal",5,2,18,,"['HAMLET', 'HORATIO']",5.0,5.2.18,HAMLET
36248,Hamlet,"Their grand commission, where I found, Horatio,--",5,2,19,,"['HAMLET', 'HORATIO']",5.0,5.2.19,HAMLET
36249,Hamlet,"O royal knavery!--an exact command,",5,2,20,,"['HAMLET', 'HORATIO']",5.0,5.2.20,HAMLET
36250,Hamlet,Larded with many several sorts of reasons,5,2,21,,"['HAMLET', 'HORATIO']",5.0,5.2.21,HAMLET
36251,Hamlet,"Importing Denmark's health and England's too,",5,2,22,,"['HAMLET', 'HORATIO']",5.0,5.2.22,HAMLET
36252,Hamlet,"With, ho! such bugs and goblins in my life,",5,2,23,,"['HAMLET', 'HORATIO']",5.0,5.2.23,HAMLET
36253,Hamlet,"That, on the supervise, no leisure bated,",5,2,24,,"['HAMLET', 'HORATIO']",5.0,5.2.24,HAMLET
36254,Hamlet,"No, not to stay the grinding of the axe,",5,2,25,,"['HAMLET', 'HORATIO']",5.0,5.2.25,HAMLET
36255,Hamlet,My head should be struck off.,5,2,26,,"['HAMLET', 'HORATIO']",5.0,5.2.26,HAMLET
36256,Hamlet,Is't possible?,5,2,27,,"['HAMLET', 'HORATIO']",6.0,5.2.27,HORATIO
36257,Hamlet,Here's the commission: read it at more leisure.,5,2,28,,"['HAMLET', 'HORATIO']",7.0,5.2.28,HAMLET
36258,Hamlet,But wilt thou hear me how I did proceed?,5,2,29,,"['HAMLET', 'HORATIO']",7.0,5.2.29,HAMLET
36259,Hamlet,I beseech you.,5,2,30,,"['HAMLET', 'HORATIO']",8.0,5.2.30,HORATIO
36260,Hamlet,"Being thus be-netted round with villanies,--",5,2,31,,"['HAMLET', 'HORATIO']",9.0,5.2.31,HAMLET
36261,Hamlet,"Ere I could make a prologue to my brains,",5,2,32,,"['HAMLET', 'HORATIO']",9.0,5.2.32,HAMLET
36262,Hamlet,"They had begun the play--I sat me down,",5,2,33,,"['HAMLET', 'HORATIO']",9.0,5.2.33,HAMLET
36263,Hamlet,"Devised a new commission, wrote it fair:",5,2,34,,"['HAMLET', 'HORATIO']",9.0,5.2.34,HAMLET
36264,Hamlet,"I once did hold it, as our statists do,",5,2,35,,"['HAMLET', 'HORATIO']",9.0,5.2.35,HAMLET
36265,Hamlet,A baseness to write fair and labour'd much,5,2,36,,"['HAMLET', 'HORATIO']",9.0,5.2.36,HAMLET
36266,Hamlet,"How to forget that learning, but, sir, now",5,2,37,,"['HAMLET', 'HORATIO']",9.0,5.2.37,HAMLET
36267,Hamlet,It did me yeoman's service: wilt thou know,5,2,38,,"['HAMLET', 'HORATIO']",9.0,5.2.38,HAMLET
36268,Hamlet,The effect of what I wrote?,5,2,39,,"['HAMLET', 'HORATIO']",9.0,5.2.39,HAMLET
36269,Hamlet,"Ay, good my lord.",5,2,40,,"['HAMLET', 'HORATIO']",10.0,5.2.40,HORATIO
36270,Hamlet,"An earnest conjuration from the king,",5,2,41,,"['HAMLET', 'HORATIO']",11.0,5.2.41,HAMLET
36271,Hamlet,"As England was his faithful tributary,",5,2,42,,"['HAMLET', 'HORATIO']",11.0,5.2.42,HAMLET
36272,Hamlet,"As love between them like the palm might flourish,",5,2,43,,"['HAMLET', 'HORATIO']",11.0,5.2.43,HAMLET
36273,Hamlet,As peace should stiff her wheaten garland wear,5,2,44,,"['HAMLET', 'HORATIO']",11.0,5.2.44,HAMLET
36274,Hamlet,"And stand a comma 'tween their amities,",5,2,45,,"['HAMLET', 'HORATIO']",11.0,5.2.45,HAMLET
36275,Hamlet,"And many such-like 'As'es of great charge,",5,2,46,,"['HAMLET', 'HORATIO']",11.0,5.2.46,HAMLET
36276,Hamlet,"That, on the view and knowing of these contents,",5,2,47,,"['HAMLET', 'HORATIO']",11.0,5.2.47,HAMLET
36277,Hamlet,"Without debatement further, more or less,",5,2,48,,"['HAMLET', 'HORATIO']",11.0,5.2.48,HAMLET
36278,Hamlet,"He should the bearers put to sudden death,",5,2,49,,"['HAMLET', 'HORATIO']",11.0,5.2.49,HAMLET
36279,Hamlet,Not shriving-time allow'd.,5,2,50,,"['HAMLET', 'HORATIO']",11.0,5.2.50,HAMLET
36280,Hamlet,How was this seal'd?,5,2,51,,"['HAMLET', 'HORATIO']",12.0,5.2.51,HORATIO
36281,Hamlet,"Why, even in that was heaven ordinant.",5,2,52,,"['HAMLET', 'HORATIO']",13.0,5.2.52,HAMLET
36282,Hamlet,"I had my father's signet in my purse,",5,2,53,,"['HAMLET', 'HORATIO']",13.0,5.2.53,HAMLET
36283,Hamlet,"Which was the model of that Danish seal,",5,2,54,,"['HAMLET', 'HORATIO']",13.0,5.2.54,HAMLET
36284,Hamlet,"Folded the writ up in form of the other,",5,2,55,,"['HAMLET', 'HORATIO']",13.0,5.2.55,HAMLET
36285,Hamlet,"Subscribed it, gave't the impression, placed it safely,",5,2,56,,"['HAMLET', 'HORATIO']",13.0,5.2.56,HAMLET
36286,Hamlet,"The changeling never known. Now, the next day",5,2,57,,"['HAMLET', 'HORATIO']",13.0,5.2.57,HAMLET
36287,Hamlet,"Was our sea-fight, and what to this was sequent",5,2,58,,"['HAMLET', 'HORATIO']",13.0,5.2.58,HAMLET
36288,Hamlet,Thou know'st already.,5,2,59,,"['HAMLET', 'HORATIO']",13.0,5.2.59,HAMLET
36289,Hamlet,So Guildenstern and Rosencrantz go to't.,5,2,60,,"['HAMLET', 'HORATIO']",14.0,5.2.60,HORATIO
36290,Hamlet,"Why, man, they did make love to this employment,",5,2,61,,"['HAMLET', 'HORATIO']",15.0,5.2.61,HAMLET
36291,Hamlet,"They are not near my conscience, their defeat",5,2,62,,"['HAMLET', 'HORATIO']",15.0,5.2.62,HAMLET
36292,Hamlet,Does by their own insinuation grow:,5,2,63,,"['HAMLET', 'HORATIO']",15.0,5.2.63,HAMLET
36293,Hamlet,'Tis dangerous when the baser nature comes,5,2,64,,"['HAMLET', 'HORATIO']",15.0,5.2.64,HAMLET
36294,Hamlet,Between the pass and fell incensed points,5,2,65,,"['HAMLET', 'HORATIO']",15.0,5.2.65,HAMLET
36295,Hamlet,Of mighty opposites.,5,2,66,,"['HAMLET', 'HORATIO']",15.0,5.2.66,HAMLET
36296,Hamlet,"Why, what a king is this!",5,2,67,,"['HAMLET', 'HORATIO']",16.0,5.2.67,HORATIO
36297,Hamlet,"Does it not, think'st thee, stand me now upon--",5,2,68,,"['HAMLET', 'HORATIO']",17.0,5.2.68,HAMLET
36298,Hamlet,"He that hath kill'd my king and whored my mother,",5,2,69,,"['HAMLET', 'HORATIO']",17.0,5.2.69,HAMLET
36299,Hamlet,"Popp'd in between the election and my hopes,",5,2,70,,"['HAMLET', 'HORATIO']",17.0,5.2.70,HAMLET
36300,Hamlet,"Thrown out his angle for my proper life,",5,2,71,,"['HAMLET', 'HORATIO']",17.0,5.2.71,HAMLET
36301,Hamlet,"And with such cozenage--is't not perfect conscience,",5,2,72,,"['HAMLET', 'HORATIO']",17.0,5.2.72,HAMLET
36302,Hamlet,"To quit him with this arm? and is't not to be damn'd,",5,2,73,,"['HAMLET', 'HORATIO']",17.0,5.2.73,HAMLET
36303,Hamlet,To let this canker of our nature come,5,2,74,,"['HAMLET', 'HORATIO']",17.0,5.2.74,HAMLET
36304,Hamlet,In further evil?,5,2,75,,"['HAMLET', 'HORATIO']",17.0,5.2.75,HAMLET
36305,Hamlet,It must be shortly known to him from England,5,2,76,,"['HAMLET', 'HORATIO']",18.0,5.2.76,HORATIO
36306,Hamlet,What is the issue of the business there.,5,2,77,,"['HAMLET', 'HORATIO']",18.0,5.2.77,HORATIO
36307,Hamlet,"It will be short: the interim is mine,",5,2,78,,"['HAMLET', 'HORATIO']",19.0,5.2.78,HAMLET
36308,Hamlet,And a man's life's no more than to say 'One.',5,2,79,,"['HAMLET', 'HORATIO']",19.0,5.2.79,HAMLET
36309,Hamlet,"But I am very sorry, good Horatio,",5,2,80,,"['HAMLET', 'HORATIO']",19.0,5.2.80,HAMLET
36310,Hamlet,"That to Laertes I forgot myself,",5,2,81,,"['HAMLET', 'HORATIO']",19.0,5.2.81,HAMLET
36311,Hamlet,"For, by the image of my cause, I see",5,2,82,,"['HAMLET', 'HORATIO']",19.0,5.2.82,HAMLET
36312,Hamlet,The portraiture of his: I'll court his favours.,5,2,83,,"['HAMLET', 'HORATIO']",19.0,5.2.83,HAMLET
36313,Hamlet,"But, sure, the bravery of his grief did put me",5,2,84,,"['HAMLET', 'HORATIO']",19.0,5.2.84,HAMLET
36314,Hamlet,Into a towering passion.,5,2,85,,"['HAMLET', 'HORATIO']",19.0,5.2.85,HAMLET
36315,Hamlet,Peace! who comes here?,5,2,86,,"['HAMLET', 'HORATIO']",20.0,5.2.86,HORATIO
36316,Hamlet,Enter OSRIC,5,2,87,Enter,['OSRIC'],,,
36317,Hamlet,Your lordship is right welcome back to Denmark.,5,2,87,,"['OSRIC', 'HAMLET', 'HORATIO']",21.0,5.2.87,OSRIC
36318,Hamlet,"I humbly thank you, sir. Dost know this water-fly?",5,2,88,,"['OSRIC', 'HAMLET', 'HORATIO']",22.0,5.2.88,HAMLET
36319,Hamlet,"No, my good lord.",5,2,89,,"['OSRIC', 'HAMLET', 'HORATIO']",23.0,5.2.89,HORATIO
36320,Hamlet,"Thy state is the more gracious, for 'tis a vice to",5,2,90,,"['OSRIC', 'HAMLET', 'HORATIO']",24.0,5.2.90,HAMLET
36321,Hamlet,"know him. He hath much land, and fertile: let a",5,2,91,,"['OSRIC', 'HAMLET', 'HORATIO']",24.0,5.2.91,HAMLET
36322,Hamlet,"beast be lord of beasts, and his crib shall stand at",5,2,92,,"['OSRIC', 'HAMLET', 'HORATIO']",24.0,5.2.92,HAMLET
36323,Hamlet,"the king's mess: 'tis a chough, but, as I say,",5,2,93,,"['OSRIC', 'HAMLET', 'HORATIO']",24.0,5.2.93,HAMLET
36324,Hamlet,spacious in the possession of dirt.,5,2,94,,"['OSRIC', 'HAMLET', 'HORATIO']",24.0,5.2.94,HAMLET
36325,Hamlet,"Sweet lord, if your lordship were at leisure, I",5,2,95,,"['OSRIC', 'HAMLET', 'HORATIO']",25.0,5.2.95,OSRIC
36326,Hamlet,should impart a thing to you from his majesty.,5,2,96,,"['OSRIC', 'HAMLET', 'HORATIO']",25.0,5.2.96,OSRIC
36327,Hamlet,"I will receive it, sir, with all diligence of",5,2,97,,"['OSRIC', 'HAMLET', 'HORATIO']",26.0,5.2.97,HAMLET
36328,Hamlet,"spirit. Put your bonnet to his right use, 'tis for the head.",5,2,98,,"['OSRIC', 'HAMLET', 'HORATIO']",26.0,5.2.98,HAMLET
36329,Hamlet,"I thank your lordship, it is very hot.",5,2,99,,"['OSRIC', 'HAMLET', 'HORATIO']",27.0,5.2.99,OSRIC
36330,Hamlet,"No, believe me, 'tis very cold, the wind is",5,2,100,,"['OSRIC', 'HAMLET', 'HORATIO']",28.0,5.2.100,HAMLET
36331,Hamlet,northerly.,5,2,101,,"['OSRIC', 'HAMLET', 'HORATIO']",28.0,5.2.101,HAMLET
36332,Hamlet,"It is indifferent cold, my lord, indeed.",5,2,102,,"['OSRIC', 'HAMLET', 'HORATIO']",29.0,5.2.102,OSRIC
36333,Hamlet,But yet methinks it is very sultry and hot for my,5,2,103,,"['OSRIC', 'HAMLET', 'HORATIO']",30.0,5.2.103,HAMLET
36334,Hamlet,complexion.,5,2,104,,"['OSRIC', 'HAMLET', 'HORATIO']",30.0,5.2.104,HAMLET
36335,Hamlet,"Exceedingly, my lord, it is very sultry,--as",5,2,105,,"['OSRIC', 'HAMLET', 'HORATIO']",31.0,5.2.105,OSRIC
36336,Hamlet,"'twere,--I cannot tell how. But, my lord, his",5,2,106,,"['OSRIC', 'HAMLET', 'HORATIO']",31.0,5.2.106,OSRIC
36337,Hamlet,majesty bade me signify to you that he has laid a,5,2,107,,"['OSRIC', 'HAMLET', 'HORATIO']",31.0,5.2.107,OSRIC
36338,Hamlet,"great wager on your head: sir, this is the matter,--",5,2,108,,"['OSRIC', 'HAMLET', 'HORATIO']",31.0,5.2.108,OSRIC
36339,Hamlet,"I beseech you, remember--",5,2,109,,"['OSRIC', 'HAMLET', 'HORATIO']",32.0,5.2.109,HAMLET
36340,Hamlet,HAMLET moves him to put on his hat,5,2,110,Other,['HAMLET'],,,
36341,Hamlet,"Nay, good my lord, for mine ease, in good faith.",5,2,110,,"['OSRIC', 'HAMLET', 'HORATIO']",33.0,5.2.110,OSRIC
36342,Hamlet,"Sir, here is newly come to court Laertes, believe",5,2,111,,"['OSRIC', 'HAMLET', 'HORATIO']",33.0,5.2.111,OSRIC
36343,Hamlet,"me, an absolute gentleman, full of most excellent",5,2,112,,"['OSRIC', 'HAMLET', 'HORATIO']",33.0,5.2.112,OSRIC
36344,Hamlet,"differences, of very soft society and great showing:",5,2,113,,"['OSRIC', 'HAMLET', 'HORATIO']",33.0,5.2.113,OSRIC
36345,Hamlet,"indeed, to speak feelingly of him, he is the card or",5,2,114,,"['OSRIC', 'HAMLET', 'HORATIO']",33.0,5.2.114,OSRIC
36346,Hamlet,"calendar of gentry, for you shall find in him the",5,2,115,,"['OSRIC', 'HAMLET', 'HORATIO']",33.0,5.2.115,OSRIC
36347,Hamlet,continent of what part a gentleman would see.,5,2,116,,"['OSRIC', 'HAMLET', 'HORATIO']",33.0,5.2.116,OSRIC
36348,Hamlet,"Sir, his definement suffers no perdition in you,",5,2,117,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.117,HAMLET
36349,Hamlet,"though, I know, to divide him inventorially would",5,2,118,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.118,HAMLET
36350,Hamlet,"dizzy the arithmetic of memory, and yet but yaw",5,2,119,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.119,HAMLET
36351,Hamlet,"neither, in respect of his quick sail. But, in the",5,2,120,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.120,HAMLET
36352,Hamlet,"verity of extolment, I take him to be a soul of",5,2,121,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.121,HAMLET
36353,Hamlet,"great article, and his infusion of such dearth and",5,2,122,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.122,HAMLET
36354,Hamlet,"rareness, as, to make true diction of him, his",5,2,123,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.123,HAMLET
36355,Hamlet,"semblable is his mirror, and who else would trace",5,2,124,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.124,HAMLET
36356,Hamlet,"him, his umbrage, nothing more.",5,2,125,,"['OSRIC', 'HAMLET', 'HORATIO']",34.0,5.2.125,HAMLET
36357,Hamlet,Your lordship speaks most infallibly of him.,5,2,126,,"['OSRIC', 'HAMLET', 'HORATIO']",35.0,5.2.126,OSRIC
36358,Hamlet,"The concernancy, sir? why do we wrap the gentleman",5,2,127,,"['OSRIC', 'HAMLET', 'HORATIO']",36.0,5.2.127,HAMLET
36359,Hamlet,in our more rawer breath?,5,2,128,,"['OSRIC', 'HAMLET', 'HORATIO']",36.0,5.2.128,HAMLET
36360,Hamlet,Sir?,5,2,129,,"['OSRIC', 'HAMLET', 'HORATIO']",37.0,5.2.129,OSRIC
36361,Hamlet,Is't not possible to understand in another tongue?,5,2,130,,"['OSRIC', 'HAMLET', 'HORATIO']",38.0,5.2.130,HORATIO
36362,Hamlet,"You will do't, sir, really.",5,2,131,,"['OSRIC', 'HAMLET', 'HORATIO']",38.0,5.2.131,HORATIO
36363,Hamlet,What imports the nomination of this gentleman?,5,2,132,,"['OSRIC', 'HAMLET', 'HORATIO']",39.0,5.2.132,HAMLET
36364,Hamlet,Of Laertes?,5,2,133,,"['OSRIC', 'HAMLET', 'HORATIO']",40.0,5.2.133,OSRIC
36365,Hamlet,"His purse is empty already, all's golden words are spent.",5,2,134,,"['OSRIC', 'HAMLET', 'HORATIO']",41.0,5.2.134,HORATIO
36366,Hamlet,"Of him, sir.",5,2,135,,"['OSRIC', 'HAMLET', 'HORATIO']",42.0,5.2.135,HAMLET
36367,Hamlet,I know you are not ignorant--,5,2,136,,"['OSRIC', 'HAMLET', 'HORATIO']",43.0,5.2.136,OSRIC
36368,Hamlet,"I would you did, sir, yet, in faith, if you did,",5,2,137,,"['OSRIC', 'HAMLET', 'HORATIO']",44.0,5.2.137,HAMLET
36369,Hamlet,"it would not much approve me. Well, sir?",5,2,138,,"['OSRIC', 'HAMLET', 'HORATIO']",44.0,5.2.138,HAMLET
36370,Hamlet,You are not ignorant of what excellence Laertes is--,5,2,139,,"['OSRIC', 'HAMLET', 'HORATIO']",45.0,5.2.139,OSRIC
36371,Hamlet,"I dare not confess that, lest I should compare with",5,2,140,,"['OSRIC', 'HAMLET', 'HORATIO']",46.0,5.2.140,HAMLET
36372,Hamlet,"him in excellence, but, to know a man well, were to",5,2,141,,"['OSRIC', 'HAMLET', 'HORATIO']",46.0,5.2.141,HAMLET
36373,Hamlet,know himself.,5,2,142,,"['OSRIC', 'HAMLET', 'HORATIO']",46.0,5.2.142,HAMLET
36374,Hamlet,"I mean, sir, for his weapon, but in the imputation",5,2,143,,"['OSRIC', 'HAMLET', 'HORATIO']",47.0,5.2.143,OSRIC
36375,Hamlet,"laid on him by them, in his meed he's unfellowed.",5,2,144,,"['OSRIC', 'HAMLET', 'HORATIO']",47.0,5.2.144,OSRIC
36376,Hamlet,What's his weapon?,5,2,145,,"['OSRIC', 'HAMLET', 'HORATIO']",48.0,5.2.145,HAMLET
36377,Hamlet,Rapier and dagger.,5,2,146,,"['OSRIC', 'HAMLET', 'HORATIO']",49.0,5.2.146,OSRIC
36378,Hamlet,"That's two of his weapons: but, well.",5,2,147,,"['OSRIC', 'HAMLET', 'HORATIO']",50.0,5.2.147,HAMLET
36379,Hamlet,"The king, sir, hath wagered with him six Barbary",5,2,148,,"['OSRIC', 'HAMLET', 'HORATIO']",51.0,5.2.148,OSRIC
36380,Hamlet,"horses: against the which he has imponed, as I take",5,2,149,,"['OSRIC', 'HAMLET', 'HORATIO']",51.0,5.2.149,OSRIC
36381,Hamlet,"it, six French rapiers and poniards, with their",5,2,150,,"['OSRIC', 'HAMLET', 'HORATIO']",51.0,5.2.150,OSRIC
36382,Hamlet,"assigns, as girdle, hangers, and so: three of the",5,2,151,,"['OSRIC', 'HAMLET', 'HORATIO']",51.0,5.2.151,OSRIC
36383,Hamlet,"carriages, in faith, are very dear to fancy, very",5,2,152,,"['OSRIC', 'HAMLET', 'HORATIO']",51.0,5.2.152,OSRIC
36384,Hamlet,"responsive to the hilts, most delicate carriages,",5,2,153,,"['OSRIC', 'HAMLET', 'HORATIO']",51.0,5.2.153,OSRIC
36385,Hamlet,and of very liberal conceit.,5,2,154,,"['OSRIC', 'HAMLET', 'HORATIO']",51.0,5.2.154,OSRIC
36386,Hamlet,What call you the carriages?,5,2,155,,"['OSRIC', 'HAMLET', 'HORATIO']",52.0,5.2.155,HAMLET
36387,Hamlet,I knew you must be edified by the margent ere you had done.,5,2,156,,"['OSRIC', 'HAMLET', 'HORATIO']",53.0,5.2.156,HORATIO
36388,Hamlet,"The carriages, sir, are the hangers.",5,2,157,,"['OSRIC', 'HAMLET', 'HORATIO']",54.0,5.2.157,OSRIC
36389,Hamlet,"The phrase would be more german to the matter, if we",5,2,158,,"['OSRIC', 'HAMLET', 'HORATIO']",55.0,5.2.158,HAMLET
36390,Hamlet,could carry cannon by our sides: I would it might,5,2,159,,"['OSRIC', 'HAMLET', 'HORATIO']",55.0,5.2.159,HAMLET
36391,Hamlet,"be hangers till then. But, on: six Barbary horses",5,2,160,,"['OSRIC', 'HAMLET', 'HORATIO']",55.0,5.2.160,HAMLET
36392,Hamlet,"against six French swords, their assigns, and three",5,2,161,,"['OSRIC', 'HAMLET', 'HORATIO']",55.0,5.2.161,HAMLET
36393,Hamlet,"liberal-conceited carriages, that's the French bet",5,2,162,,"['OSRIC', 'HAMLET', 'HORATIO']",55.0,5.2.162,HAMLET
36394,Hamlet,"against the Danish. Why is this 'imponed,' as you call it?",5,2,163,,"['OSRIC', 'HAMLET', 'HORATIO']",55.0,5.2.163,HAMLET
36395,Hamlet,"The king, sir, hath laid, that in a dozen passes",5,2,164,,"['OSRIC', 'HAMLET', 'HORATIO']",56.0,5.2.164,OSRIC
36396,Hamlet,"between yourself and him, he shall not exceed you",5,2,165,,"['OSRIC', 'HAMLET', 'HORATIO']",56.0,5.2.165,OSRIC
36397,Hamlet,"three hits: he hath laid on twelve for nine, and it",5,2,166,,"['OSRIC', 'HAMLET', 'HORATIO']",56.0,5.2.166,OSRIC
36398,Hamlet,"would come to immediate trial, if your lordship",5,2,167,,"['OSRIC', 'HAMLET', 'HORATIO']",56.0,5.2.167,OSRIC
36399,Hamlet,would vouchsafe the answer.,5,2,168,,"['OSRIC', 'HAMLET', 'HORATIO']",56.0,5.2.168,OSRIC
36400,Hamlet,How if I answer 'no'?,5,2,169,,"['OSRIC', 'HAMLET', 'HORATIO']",57.0,5.2.169,HAMLET
36401,Hamlet,"I mean, my lord, the opposition of your person in trial.",5,2,170,,"['OSRIC', 'HAMLET', 'HORATIO']",58.0,5.2.170,OSRIC
36402,Hamlet,"Sir, I will walk here in the hall: if it please his",5,2,171,,"['OSRIC', 'HAMLET', 'HORATIO']",59.0,5.2.171,HAMLET
36403,Hamlet,"majesty, 'tis the breathing time of day with me, let",5,2,172,,"['OSRIC', 'HAMLET', 'HORATIO']",59.0,5.2.172,HAMLET
36404,Hamlet,"the foils be brought, the gentleman willing, and the",5,2,173,,"['OSRIC', 'HAMLET', 'HORATIO']",59.0,5.2.173,HAMLET
36405,Hamlet,"king hold his purpose, I will win for him an I can,",5,2,174,,"['OSRIC', 'HAMLET', 'HORATIO']",59.0,5.2.174,HAMLET
36406,Hamlet,"if not, I will gain nothing but my shame and the odd hits.",5,2,175,,"['OSRIC', 'HAMLET', 'HORATIO']",59.0,5.2.175,HAMLET
36407,Hamlet,Shall I re-deliver you e'en so?,5,2,176,,"['OSRIC', 'HAMLET', 'HORATIO']",60.0,5.2.176,OSRIC
36408,Hamlet,"To this effect, sir, after what flourish your nature will.",5,2,177,,"['OSRIC', 'HAMLET', 'HORATIO']",61.0,5.2.177,HAMLET
36409,Hamlet,I commend my duty to your lordship.,5,2,178,,"['OSRIC', 'HAMLET', 'HORATIO']",62.0,5.2.178,OSRIC
36410,Hamlet,"Yours, yours.",5,2,179,,"['OSRIC', 'HAMLET', 'HORATIO']",63.0,5.2.179,HAMLET
36411,Hamlet,Exit OSRIC,5,2,180,Exit,['OSRIC'],,,
36412,Hamlet,"He does well to commend it himself, there are no",5,2,180,,"['HAMLET', 'HORATIO']",63.0,5.2.180,HAMLET
36413,Hamlet,tongues else for's turn.,5,2,181,,"['HAMLET', 'HORATIO']",63.0,5.2.181,HAMLET
36414,Hamlet,This lapwing runs away with the shell on his head.,5,2,182,,"['HAMLET', 'HORATIO']",64.0,5.2.182,HORATIO
36415,Hamlet,"He did comply with his dug, before he sucked it.",5,2,183,,"['HAMLET', 'HORATIO']",65.0,5.2.183,HAMLET
36416,Hamlet,Thus has he--and many more of the same bevy that I,5,2,184,,"['HAMLET', 'HORATIO']",65.0,5.2.184,HAMLET
36417,Hamlet,know the dressy age dotes on--only got the tune of,5,2,185,,"['HAMLET', 'HORATIO']",65.0,5.2.185,HAMLET
36418,Hamlet,"the time and outward habit of encounter, a kind of",5,2,186,,"['HAMLET', 'HORATIO']",65.0,5.2.186,HAMLET
36419,Hamlet,"yesty collection, which carries them through and",5,2,187,,"['HAMLET', 'HORATIO']",65.0,5.2.187,HAMLET
36420,Hamlet,"through the most fond and winnowed opinions, and do",5,2,188,,"['HAMLET', 'HORATIO']",65.0,5.2.188,HAMLET
36421,Hamlet,"but blow them to their trial, the bubbles are out.",5,2,189,,"['HAMLET', 'HORATIO']",65.0,5.2.189,HAMLET
36422,Hamlet,Enter a Lord,5,2,190,Enter,['Lord'],,,
36423,Hamlet,"My lord, his majesty commended him to you by young",5,2,190,,"['Lord', 'HAMLET', 'HORATIO']",66.0,5.2.190,Lord
36424,Hamlet,"Osric, who brings back to him that you attend him in",5,2,191,,"['Lord', 'HAMLET', 'HORATIO']",66.0,5.2.191,Lord
36425,Hamlet,the hall: he sends to know if your pleasure hold to,5,2,192,,"['Lord', 'HAMLET', 'HORATIO']",66.0,5.2.192,Lord
36426,Hamlet,"play with Laertes, or that you will take longer time.",5,2,193,,"['Lord', 'HAMLET', 'HORATIO']",66.0,5.2.193,Lord
36427,Hamlet,"I am constant to my purpose, they follow the king's",5,2,194,,"['Lord', 'HAMLET', 'HORATIO']",67.0,5.2.194,HAMLET
36428,Hamlet,"pleasure: if his fitness speaks, mine is ready, now",5,2,195,,"['Lord', 'HAMLET', 'HORATIO']",67.0,5.2.195,HAMLET
36429,Hamlet,"or whensoever, provided I be so able as now.",5,2,196,,"['Lord', 'HAMLET', 'HORATIO']",67.0,5.2.196,HAMLET
36430,Hamlet,The king and queen and all are coming down.,5,2,197,,"['Lord', 'HAMLET', 'HORATIO']",68.0,5.2.197,Lord
36431,Hamlet,In happy time.,5,2,198,,"['Lord', 'HAMLET', 'HORATIO']",69.0,5.2.198,HAMLET
36432,Hamlet,The queen desires you to use some gentle,5,2,199,,"['Lord', 'HAMLET', 'HORATIO']",70.0,5.2.199,Lord
36433,Hamlet,entertainment to Laertes before you fall to play.,5,2,200,,"['Lord', 'HAMLET', 'HORATIO']",70.0,5.2.200,Lord
