Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
90800,Taming of the Shrew,Exit Tailor,4,3,170,Exit,['Tailor']
90829,Taming of the Shrew,Exeunt,4,4,1,Exeunt,[]
90830,Taming of the Shrew,SCENE IV. Padua. Before BAPTISTA'S house.,4,4,1,Other,"['SCENE IV', 'Padua', ""Before BAPTISTA'S""]"
90831,Taming of the Shrew,"Enter TRANIO, and the Pedant dressed like VINCENTIO",4,4,1,Enter,"['TRANIO', 'Pedant VINCENTIO']"
90840,Taming of the Shrew,Enter BIONDELLO,4,4,9,Enter,['BIONDELLO']
90852,Taming of the Shrew,Enter BAPTISTA and LUCENTIO,4,4,20,Enter,"['BAPTISTA', 'LUCENTIO']"
90854,Taming of the Shrew,To the Pedant,4,4,21,Other,['To Pedant']
90904,Taming of the Shrew,Exit BIONDELLO,4,4,70,Exit,['BIONDELLO']
90909,Taming of the Shrew,"Exeunt TRANIO, Pedant, and BAPTISTA",4,4,74,Exeunt,"['TRANIO', 'Pedant', 'BAPTISTA']"
90910,Taming of the Shrew,Re-enter BIONDELLO,4,4,74,Enter,['BIONDELLO']
90940,Taming of the Shrew,Exit,4,4,103,Exit,['BIONDELLO']
90945,Taming of the Shrew,Exit,4,5,1,Exit,['LUCENTIO']
90946,Taming of the Shrew,SCENE V. A public road.,4,5,1,Other,"['SCENE V', 'A']"
90947,Taming of the Shrew,"Enter PETRUCHIO, KATHARINA, HORTENSIO, and Servants",4,5,1,Enter,"['PETRUCHIO', 'KATHARINA', 'HORTENSIO', 'Servants']"
90975,Taming of the Shrew,Enter VINCENTIO,4,5,28,Enter,['VINCENTIO']
90976,Taming of the Shrew,To VINCENTIO,4,5,28,Other,['To VINCENTIO']
91027,Taming of the Shrew,Exeunt all but HORTENSIO,4,5,78,Exuent all but,['HORTENSIO']
91031,Taming of the Shrew,Exit,5,1,1,Exit,['HORTENSIO']
91032,Taming of the Shrew,ACT V,5,1,1,Other,['ACT V']
91033,Taming of the Shrew,SCENE I. Padua. Before LUCENTIO'S house.,5,1,1,Other,"['SCENE I', 'Padua', ""Before LUCENTIO'S""]"
91034,Taming of the Shrew,"GREMIO discovered. Enter behind BIONDELLO, LUCENTIO, and BIANCA",5,1,1,Enter,"['GREMIO', 'BIONDELLO', 'LUCENTIO', 'BIANCA']"
91040,Taming of the Shrew,"Exeunt LUCENTIO, BIANCA, and BIONDELLO",5,1,6,Exeunt,"['LUCENTIO', 'BIANCA', 'BIONDELLO']"
91042,Taming of the Shrew,"Enter PETRUCHIO, KATHARINA, VINCENTIO, GRUMIO, with Attendants",5,1,7,Enter,"['PETRUCHIO', 'KATHARINA', 'VINCENTIO', 'GRUMIO', 'Attendants']"
91049,Taming of the Shrew,Knocks,5,1,13,Other,['Knocks']
91051,Taming of the Shrew,Pedant looks out of the window,5,1,14,Other,['Pedant']
91071,Taming of the Shrew,Re-enter BIONDELLO,5,1,33,Enter,['BIONDELLO']
91086,Taming of the Shrew,Beats BIONDELLO,5,1,47,Other,['Beats BIONDELLO']
91088,Taming of the Shrew,Exit,5,1,48,Exit,['BIONDELLO']
91090,Taming of the Shrew,Exit from above,5,1,49,Exit,['Pedant']
91093,Taming of the Shrew,They retire,5,1,51,Other,['They']
91094,Taming of the Shrew,"Re-enter Pedant below, TRANIO, BAPTISTA, and Servants",5,1,51,Enter,"['Pedant', 'TRANIO', 'BAPTISTA', 'Servants']"
91120,Taming of the Shrew,Enter one with an Officer,5,1,76,Enter,['Officer']
91136,Taming of the Shrew,"Re-enter BIONDELLO, with LUCENTIO and BIANCA",5,1,91,Enter,"['BIONDELLO', 'LUCENTIO', 'BIANCA']"
91141,Taming of the Shrew,"Exeunt BIONDELLO, TRANIO, and Pedant, as fast as may be",5,1,95,Exeunt,"['BIONDELLO', 'TRANIO', 'Pedant']"
91167,Taming of the Shrew,Exit,5,1,120,Exit,['VINCENTIO']
91169,Taming of the Shrew,Exit,5,1,121,Exit,['BAPTISTA']
91171,Taming of the Shrew,Exeunt LUCENTIO and BIANCA,5,1,122,Exeunt,"['LUCENTIO', 'BIANCA']"
91174,Taming of the Shrew,Exit,5,1,124,Exit,['GREMIO']
91184,Taming of the Shrew,Exeunt,5,2,1,Exeunt,[]
91185,Taming of the Shrew,SCENE II. Padua. LUCENTIO'S house.,5,2,1,Other,"['SCENE II', 'Padua', ""LUCENTIO'S""]"
91186,Taming of the Shrew,"Enter BAPTISTA, VINCENTIO, GREMIO, the Pedant,  LUCENTIO, BIANCA, PETRUCHIO, KATHARINA, HORTENSIO,  and Widow, TRANIO, BIONDELLO, and GRUMIO the Serving-men with Tranio bringing in a banquet",5,2,1,Enter,"['BAPTISTA', 'VINCENTIO', 'GREMIO', 'Pedant', 'LUCENTIO', 'BIANCA', 'PETRUCHIO', 'KATHARINA', 'HORTENSIO', 'Widow', 'TRANIO', 'BIONDELLO', 'GRUMIO Serving-men Tranio']"
91226,Taming of the Shrew,Drinks to HORTENSIO,5,2,40,Other,['Drinks HORTENSIO']
91238,Taming of the Shrew,"Exeunt BIANCA, KATHARINA, and Widow",5,2,51,Exeunt,"['BIANCA', 'KATHARINA', 'Widow']"
91272,Taming of the Shrew,Exit,5,2,84,Exit,['BIONDELLO']
91275,Taming of the Shrew,Re-enter BIONDELLO,5,2,86,Enter,['BIONDELLO']
91286,Taming of the Shrew,Exit BIONDELLO,5,2,96,Exit,['BIONDELLO']
91291,Taming of the Shrew,Re-enter BIONDELLO,5,2,100,Enter,['BIONDELLO']
91299,Taming of the Shrew,Exit GRUMIO,5,2,107,Exit,['GRUMIO']
91305,Taming of the Shrew,Re-enter KATARINA,5,2,112,Enter,['KATARINA']
91312,Taming of the Shrew,Exit KATHARINA,5,2,118,Exit,['KATHARINA']
91328,Taming of the Shrew,"Re-enter KATHARINA, with BIANCA and Widow",5,2,133,Enter,"['KATHARINA', 'BIANCA', 'Widow']"
91394,Taming of the Shrew,To LUCENTIO,5,2,198,Other,['To LUCENTIO']
91397,Taming of the Shrew,Exeunt PETRUCHIO and KATHARINA,5,2,200,Exeunt,"['PETRUCHIO', 'KATHARINA']"
91400,Taming of the Shrew,Exeunt,1,1,1,Exeunt,[]
91401,The Tempest,ACT I,1,1,1,Other,['ACT I']
91402,The Tempest,SCENE I. On a ship at sea: a tempestuous noise,1,1,1,Other,"['SCENE I', 'On']"
91404,The Tempest,Enter a Master and a Boatswain,1,1,2,Enter,"['Master', 'Boatswain']"
91409,The Tempest,Exit,1,1,6,Exit,['Master']
91410,The Tempest,Enter Mariners,1,1,6,Enter,['Mariners']
91415,The Tempest,"Enter ALONSO, SEBASTIAN, ANTONIO, FERDINAND, GONZALO, and others",1,1,10,Enter,"['ALONSO', 'SEBASTIAN', 'ANTONIO', 'FERDINAND', 'GONZALO']"
91434,The Tempest,Exit,1,1,28,Exit,['Boatswain']
91441,The Tempest,Exeunt,1,1,34,Exeunt,"['Mariners', 'FERDINAND', 'ANTONIO', 'ALONSO', 'GONZALO', 'SEBASTIAN']"
91442,The Tempest,Re-enter Boatswain,1,1,34,Enter,['Boatswain']
91445,The Tempest,A cry within,1,1,36,Other,['A']
91448,The Tempest,"Re-enter SEBASTIAN, ANTONIO, and GONZALO",1,1,38,Enter,"['SEBASTIAN', 'ANTONIO', 'GONZALO']"
91461,The Tempest,Enter Mariners wet,1,1,50,Enter,['Mariners']
91476,The Tempest,Exeunt ANTONIO and SEBASTIAN,1,1,63,Exeunt,"['ANTONIO', 'SEBASTIAN']"
91481,The Tempest,Exeunt,1,2,1,Exeunt,[]
91482,The Tempest,SCENE II. The island. Before PROSPERO'S cell.,1,2,1,Other,"['SCENE II', 'The', ""Before PROSPERO'S""]"
91483,The Tempest,Enter PROSPERO and MIRANDA,1,2,1,Enter,"['PROSPERO', 'MIRANDA']"
91513,The Tempest,Lays down his mantle,1,2,30,Other,['Lays']
91683,The Tempest,Resumes his mantle,1,2,199,Other,['Resumes']
91702,The Tempest,MIRANDA sleeps,1,2,217,Other,['MIRANDA']
91705,The Tempest,Enter ARIEL,1,2,219,Enter,['ARIEL']
91845,The Tempest,Exit ARIEL,1,2,358,Exit,['ARIEL']
91862,The Tempest,Re-enter ARIEL like a water-nymph,1,2,374,Enter,['ARIEL']
91866,The Tempest,Exit,1,2,377,Exit,['ARIEL']
91869,The Tempest,Enter CALIBAN,1,2,379,Enter,['CALIBAN']
91927,The Tempest,Aside,1,2,436,Other,['Aside']
91932,The Tempest,Exit CALIBAN,1,2,440,Exit,['CALIBAN']
91933,The Tempest,"Re-enter ARIEL, invisible, playing and singing, FERDINAND following",1,2,440,Enter,"['ARIEL', 'FERDINAND']"
91944,The Tempest,Burthen Bow-wow,1,2,449,Other,['Burthen Bow-wow']
91957,The Tempest,ARIEL sings,1,2,461,Other,['ARIEL']
91965,The Tempest,Burthen Ding-dong,1,2,468,Other,['Burthen Ding-dong']
92014,The Tempest,To FERDINAND,1,2,516,Other,['To FERDINAND']
92025,The Tempest,Aside,1,2,526,Other,['Aside']
92029,The Tempest,To FERDINAND,1,2,529,Other,['To FERDINAND']
92048,The Tempest,"Draws, and is charmed from moving",1,2,547,Other,['Draws']
92085,The Tempest,To FERDINAND,1,2,583,Other,['To FERDINAND']
92088,The Tempest,To FERDINAND,1,2,585,Other,['To FERDINAND']
92090,The Tempest,To ARIEL,1,2,586,Other,['To ARIEL']
92101,The Tempest,Exeunt,2,1,1,Exeunt,[]
92102,The Tempest,ACT II,2,1,1,Other,['ACT II']
92103,The Tempest,SCENE I. Another part of the island.,2,1,1,Other,"['SCENE I', 'Another']"
92104,The Tempest,"Enter ALONSO, SEBASTIAN, ANTONIO, GONZALO, ADRIAN, FRANCISCO, and others",2,1,1,Enter,"['ALONSO', 'SEBASTIAN', 'ANTONIO', 'GONZALO', 'ADRIAN', 'FRANCISCO']"
92295,The Tempest,"Enter ARIEL, invisible, playing solemn music",2,1,191,Enter,['ARIEL']
92302,The Tempest,"All sleep except ALONSO, SEBASTIAN, and ANTONIO",2,1,197,Other,"['All ALONSO', 'SEBASTIAN', 'ANTONIO']"
92314,The Tempest,ALONSO sleeps. Exit ARIEL,2,1,208,Exit,"['ALONSO', 'ARIEL']"
92437,The Tempest,They talk apart,2,1,330,Other,['They']
92438,The Tempest,"Re-enter ARIEL, invisible",2,1,330,Enter,['ARIEL']
92442,The Tempest,Sings in GONZALO's ear,2,1,333,Other,"[""Sings GONZALO's""]"
92452,The Tempest,They wake,2,1,342,Other,['They']
92478,The Tempest,Exeunt,2,2,1,Exeunt,[]
92479,The Tempest,SCENE II. Another part of the island.,2,2,1,Other,"['SCENE II', 'Another']"
92480,The Tempest,Enter CALIBAN with a burden of wood. A noise of thunder heard,2,2,1,Enter,"['CALIBAN', 'A']"
92495,The Tempest,Enter TRINCULO,2,2,15,Enter,['TRINCULO']
92523,The Tempest,Thunder,2,2,42,Other,['Thunder']
92534,The Tempest,Drinks,2,2,51,Other,['Drinks']
92535,The Tempest,Sings,2,2,51,Other,['Sings']
92546,The Tempest,Drinks,2,2,61,Other,['Drinks']
92676,The Tempest,Exeunt,3,1,1,Exeunt,[]
92677,The Tempest,ACT III,3,1,1,Other,['ACT III']
92678,The Tempest,SCENE I. Before PROSPERO'S Cell.,3,1,1,Other,"['SCENE I', ""Before PROSPERO'S Cell.""]"
92679,The Tempest,"Enter FERDINAND, bearing a log",3,1,1,Enter,['FERDINAND']
92790,The Tempest,Exeunt FERDINAND and MIRANDA severally,3,1,110,Exeunt,"['FERDINAND', 'MIRANDA']"
92796,The Tempest,Exit,3,2,1,Exit,['PROSPERO']
92797,The Tempest,SCENE II. Another part of the island.,3,2,1,Other,"['SCENE II', 'Another']"
92798,The Tempest,"Enter CALIBAN, STEPHANO, and TRINCULO",3,2,1,Enter,"['CALIBAN', 'STEPHANO', 'TRINCULO']"
92838,The Tempest,"Enter ARIEL, invisible",3,2,40,Enter,['ARIEL']
92873,The Tempest,Beats TRINCULO,3,2,74,Other,['Beats TRINCULO']
92921,The Tempest,Sings,3,2,121,Other,['Sings']
92926,The Tempest,Ariel plays the tune on a tabour and pipe,3,2,125,Other,['Ariel']
92954,The Tempest,Exeunt,3,3,1,Exeunt,[]
92955,The Tempest,SCENE III. Another part of the island.,3,3,1,Other,"['SCENE III', 'Another']"
92956,The Tempest,"Enter ALONSO, SEBASTIAN, ANTONIO, GONZALO, ADRIAN, FRANCISCO, and others",3,3,1,Enter,"['ALONSO', 'SEBASTIAN', 'ANTONIO', 'GONZALO', 'ADRIAN', 'FRANCISCO']"
92979,The Tempest,Solemn and strange music,3,3,23,Other,['Solemn']
93070,The Tempest,Exit above,3,3,109,Exit,['PROSPERO']
93081,The Tempest,Exit,3,3,119,Exit,['ALONSO']
93085,The Tempest,"Exeunt SEBASTIAN, and ANTONIO",3,3,122,Exeunt,"['SEBASTIAN', 'ANTONIO']"
93093,The Tempest,Exeunt,4,1,1,Exeunt,[]
93094,The Tempest,ACT IV,4,1,1,Other,['ACT IV']
93095,The Tempest,SCENE I. Before PROSPERO'S cell.,4,1,1,Other,"['SCENE I', ""Before PROSPERO'S""]"
93096,The Tempest,"Enter PROSPERO, FERDINAND, and MIRANDA",4,1,1,Enter,"['PROSPERO', 'FERDINAND', 'MIRANDA']"
93133,The Tempest,Enter ARIEL,4,1,37,Enter,['ARIEL']
93153,The Tempest,Exit,4,1,56,Exit,['ARIEL']
93165,The Tempest,Soft music,4,1,67,Other,['Soft']
93166,The Tempest,Enter IRIS,4,1,67,Enter,['IRIS']
93183,The Tempest,Enter CERES,4,1,83,Enter,['CERES']
93214,The Tempest,Enter JUNO,4,1,113,Enter,['JUNO']
93240,The Tempest,"Juno and Ceres whisper, and send Iris on employment",4,1,137,Other,"['Juno', 'Ceres', 'Iris']"
93251,The Tempest,Enter certain Nymphs,4,1,147,Enter,['Nymphs']
93262,The Tempest,To the Spirits,4,1,156,Other,['To Spirits']
93287,The Tempest,Exeunt,4,1,180,Exeunt,"['PROSPERO', 'FERDINAND', 'MIRANDA', 'IRIS', 'CERES', 'JUNO', 'Nymphs']"
93289,The Tempest,Enter ARIEL,4,1,181,Enter,['ARIEL']
93317,The Tempest,Exit,4,1,208,Exit,['ARIEL']
93326,The Tempest,"PROSPERO and ARIEL remain invisible. Enter CALIBAN, STEPHANO, and TRINCULO, all wet",4,1,215,Enter,"['PROSPERO', 'ARIEL', 'CALIBAN', 'STEPHANO', 'TRINCULO']"
93386,The Tempest,"A noise of hunters heard. Enter divers Spirits,  in shape of dogs and hounds, and hunt them about, PROSPERO and ARIEL setting them on",4,1,274,Enter,"['A', 'Spirits', 'PROSPERO', 'ARIEL']"
93390,The Tempest,"CALIBAN, STEPHANO, and TRINCULO, are driven out",4,1,277,Other,"['CALIBAN', 'STEPHANO', 'TRINCULO']"
93401,The Tempest,Exeunt,5,1,1,Exeunt,[]
93402,The Tempest,ACT V,5,1,1,Other,['ACT V']
93403,The Tempest,SCENE I. Before PROSPERO'S cell.,5,1,1,Other,"['SCENE I', ""Before PROSPERO'S""]"
93404,The Tempest,"Enter PROSPERO in his magic robes, and ARIEL",5,1,1,Enter,"['PROSPERO', 'ARIEL']"
93442,The Tempest,Exit,5,1,38,Exit,['ARIEL']
93468,The Tempest,Solemn music,5,1,63,Other,['Solemn']
93469,The Tempest,"Re-enter ARIEL before: then ALONSO, with a  frantic gesture, attended by GONZALO,  SEBASTIAN and ANTONIO in like manner,  attended by ADRIAN and FRANCISCO   they all  enter the circle which PROSPERO had made,  and there stand charmed, which PROSPERO observing, speaks:",5,1,63,Enter,"['ARIEL ALONSO', 'GONZALO', 'SEBASTIAN', 'ANTONIO', 'ADRIAN', 'FRANCISCO    PROSPERO', 'PROSPERO']"
93500,The Tempest,ARIEL sings and helps to attire him,5,1,93,Other,['ARIEL']
93517,The Tempest,Exit,5,1,109,Exit,['ARIEL']
93545,The Tempest,Aside to SEBASTIAN and ANTONIO,5,1,136,Other,"['Aside SEBASTIAN', 'ANTONIO']"
93599,The Tempest,Here PROSPERO discovers FERDINAND and MIRANDA playing at chess,5,1,189,Other,"['Here PROSPERO FERDINAND', 'MIRANDA']"
93611,The Tempest,Kneels,5,1,200,Other,['Kneels']
93658,The Tempest,"Re-enter ARIEL, with the Master and Boatswain amazedly following",5,1,246,Enter,"['ARIEL', 'Master', 'Boatswain']"
93699,The Tempest,Aside to ARIEL,5,1,286,Other,['Aside ARIEL']
93703,The Tempest,Exit ARIEL,5,1,289,Exit,['ARIEL']
93707,The Tempest,"Re-enter ARIEL, driving in CALIBAN, STEPHANO and TRINCULO, in their stolen apparel",5,1,292,Enter,"['ARIEL', 'CALIBAN', 'STEPHANO', 'TRINCULO']"
93745,The Tempest,Pointing to Caliban,5,1,329,Other,['Pointing Caliban']
93757,The Tempest,"Exeunt CALIBAN, STEPHANO, and TRINCULO",5,1,340,Exeunt,"['CALIBAN', 'STEPHANO', 'TRINCULO']"
93777,The Tempest,Aside to ARIEL,5,1,359,Other,['Aside ARIEL']
93781,The Tempest,Exeunt,5,1,362,Exeunt,"['PROSPERO', 'ANTONIO', 'GONZALO', 'SEBASTIAN', 'ADRIAN', 'FRANCISCO    PROSPERO', 'Boatswain', 'Master', 'ARIEL', 'ARIEL ALONSO']"
93806,Timon of Athens,"Enter Poet, Painter, Jeweller, Merchant, and others, at several doors",1,1,1,Enter,"['Poet', 'Painter', 'Jeweller', 'Merchant']"
93830,Timon of Athens,Looking at the jewel,1,1,24,Other,['Looking']
93856,Timon of Athens,"Enter certain Senators, and pass over",1,1,49,Enter,['Senators']
93938,Timon of Athens,Exit,1,1,129,Exit,['Messenger']
93939,Timon of Athens,Enter an old Athenian,1,1,129,Enter,['Athenian']
93989,Timon of Athens,Exeunt LUCILIUS and Old Athenian,1,1,178,Exeunt,"['LUCILIUS', 'Old Athenian']"
94019,Timon of Athens,Enter APEMANTUS,1,1,207,Enter,['APEMANTUS']
94079,Timon of Athens,Trumpet sounds. Enter a Messenger,1,1,266,Enter,"['Trumpet', 'Messenger']"
94084,Timon of Athens,Exeunt some Attendants,1,1,270,Exeunt,['Attendants']
94088,Timon of Athens,"Enter ALCIBIADES, with the rest",1,1,273,Enter,['ALCIBIADES']
94101,Timon of Athens,Exeunt all except APEMANTUS,1,1,285,Exeunt,['APEMANTUS']
94102,Timon of Athens,Enter two Lords,1,1,285,Enter,['Lords']
94119,Timon of Athens,Exit,1,1,301,Exit,['APEMANTUS']
94132,Timon of Athens,Exeunt,1,2,1,Exeunt,[]
94133,Timon of Athens,SCENE II. A banqueting-room in Timon's house.,1,2,1,Other,"['SCENE II', ""A Timon's""]"
94134,Timon of Athens,"Hautboys playing loud music. A great banquet  served in, FLAVIUS and others attending, then enter  TIMON, ALCIBIADES, Lords, Senators, and VENTIDIUS.  Then comes, dropping, after all, APEMANTUS, discontentedly, like himself",1,2,1,Other,"['Hautboys', 'A', 'FLAVIUS', 'TIMON', 'ALCIBIADES', 'Lords', 'Senators', 'VENTIDIUS', 'Then', 'APEMANTUS']"
94151,Timon of Athens,They all stand ceremoniously looking on TIMON,1,2,17,Other,['They TIMON']
94158,Timon of Athens,They sit,1,2,23,Other,['They']
94210,Timon of Athens,Eats and drinks,1,2,74,Other,['Eats']
94251,Timon of Athens,"Tucket, within",1,2,114,Other,['Tucket']
94253,Timon of Athens,Enter a Servant,1,2,115,Enter,['Servant']
94261,Timon of Athens,Enter Cupid,1,2,122,Enter,['Cupid']
94270,Timon of Athens,Exit Cupid,1,2,130,Exit,['Cupid']
94272,Timon of Athens,"Music. Re-enter Cupid with a mask of Ladies  as Amazons, with lutes in their hands, dancing and playing",1,2,131,Enter,"['Music', 'Cupid Ladies  Amazons']"
94300,Timon of Athens,Exeunt Cupid and Ladies,1,2,157,Exeunt,"['Cupid', 'Ladies']"
94306,Timon of Athens,Aside,1,2,162,Other,['Aside']
94311,Timon of Athens,Exit,1,2,166,Exit,['FLAVIUS']
94315,Timon of Athens,"Re-enter FLAVIUS, with the casket",1,2,169,Enter,['FLAVIUS']
94323,Timon of Athens,Enter a Servant,1,2,176,Enter,['Servant']
94333,Timon of Athens,Enter a Second Servant,1,2,185,Enter,['Second Servant']
94339,Timon of Athens,Enter a third Servant,1,2,190,Enter,['Servant']
94362,Timon of Athens,Exit,1,2,212,Exit,['FLAVIUS']
94394,Timon of Athens,Exeunt all but APEMANTUS and TIMON,1,2,243,Exuent all but,"['APEMANTUS', 'TIMON']"
94412,Timon of Athens,Exit,1,2,260,Exit,['TIMON']
94418,Timon of Athens,Exit,2,1,1,Exit,['APEMANTUS']
94419,Timon of Athens,ACT II,2,1,1,Other,['ACT II']
94420,Timon of Athens,SCENE I. A Senator's house.,2,1,1,Other,"['SCENE I', ""A Senator's""]"
94421,Timon of Athens,"Enter Senator, with papers in his hand",2,1,1,Enter,['Senator']
94436,Timon of Athens,Enter CAPHIS,2,1,15,Enter,['CAPHIS']
94461,Timon of Athens,Exeunt,2,2,1,Exeunt,[]
94462,Timon of Athens,SCENE II. The same. A hall in Timon's house.,2,2,1,Other,"['SCENE II', 'The', ""A Timon's""]"
94463,Timon of Athens,"Enter FLAVIUS, with many bills in his hand",2,2,1,Enter,['FLAVIUS']
94473,Timon of Athens,"Enter CAPHIS, and the Servants of Isidore and Varro",2,2,10,Enter,"['CAPHIS', 'Servants Isidore', 'Varro']"
94509,Timon of Athens,Exeunt ALCIBIADES and Lords,2,2,44,Exeunt,"['ALCIBIADES', 'Lords']"
94510,Timon of Athens,To FLAVIUS,2,2,44,Other,['To FLAVIUS']
94522,Timon of Athens,Exit,2,2,55,Exit,['TIMON']
94524,Timon of Athens,Exit,2,2,56,Exit,['FLAVIUS']
94525,Timon of Athens,Enter APEMANTUS and Fool,2,2,56,Enter,"['APEMANTUS', 'Fool']"
94534,Timon of Athens,To the Fool,2,2,64,Other,['To Fool']
94551,Timon of Athens,Enter Page,2,2,80,Enter,['Page']
94567,Timon of Athens,Exit,2,2,95,Exit,['Page']
94598,Timon of Athens,Re-enter TIMON and FLAVIUS,2,2,125,Enter,"['TIMON', 'FLAVIUS']"
94602,Timon of Athens,Exeunt APEMANTUS and Fool,2,2,128,Exeunt,"['APEMANTUS', 'Fool']"
94604,Timon of Athens,Exeunt Servants,2,2,129,Exeunt,['Servants']
94676,Timon of Athens,"Enter FLAMINIUS, SERVILIUS, and other Servants",2,2,200,Enter,"['FLAMINIUS', 'SERVILIUS', 'Servants']"
94713,Timon of Athens,To a Servant,2,2,236,Other,['To Servant']
94715,Timon of Athens,To FLAVIUS,2,2,237,Other,['To FLAVIUS']
94719,Timon of Athens,To Servant,2,2,240,Other,['To Servant']
94728,Timon of Athens,Exit Servant,2,2,248,Exit,['Servant']
94729,Timon of Athens,To FLAVIUS,2,2,248,Other,['To FLAVIUS']
94736,Timon of Athens,Exeunt,3,1,1,Exeunt,[]
94737,Timon of Athens,ACT III,3,1,1,Other,['ACT III']
94738,Timon of Athens,SCENE I. A room in Lucullus' house.,3,1,1,Other,"['SCENE I', ""A Lucullus'""]"
94739,Timon of Athens,FLAMINIUS waiting. Enter a Servant to him,3,1,1,Enter,"['FLAMINIUS', 'Servant']"
94742,Timon of Athens,Enter LUCULLUS,3,1,3,Enter,['LUCULLUS']
94749,Timon of Athens,Exit Servants,3,1,9,Exit,['Servants']
94771,Timon of Athens,"Re-enter Servant, with wine",3,1,30,Enter,['Servant']
94779,Timon of Athens,To Servant,3,1,37,Other,['To Servant']
94781,Timon of Athens,Exit Servant,3,1,38,Exit,['Servant']
94792,Timon of Athens,Throwing the money back,3,1,48,Other,['Throwing']
94794,Timon of Athens,Exit,3,1,49,Exit,['LUCULLUS']
94808,Timon of Athens,Exit,3,2,1,Exit,['FLAMINIUS']
94809,Timon of Athens,SCENE II. A public place.,3,2,1,Other,"['SCENE II', 'A']"
94810,Timon of Athens,"Enter LUCILIUS, with three Strangers",3,2,1,Enter,"['LUCILIUS', 'Strangers']"
94833,Timon of Athens,Enter SERVILIUS,3,2,23,Enter,['SERVILIUS']
94836,Timon of Athens,To LUCIUS,3,2,25,Other,['To LUCIUS']
94872,Timon of Athens,Exit SERVILIUS,3,2,60,Exit,['SERVILIUS']
94875,Timon of Athens,Exit,3,2,62,Exit,['LUCILIUS']
94904,Timon of Athens,Exeunt,3,3,1,Exeunt,[]
94905,Timon of Athens,SCENE III. A room in Sempronius' house.,3,3,1,Other,"['SCENE III', ""A Sempronius'""]"
94906,Timon of Athens,"Enter SEMPRONIUS, and a Servant of TIMON's",3,3,1,Enter,"['SEMPRONIUS', ""Servant TIMON's""]"
94937,Timon of Athens,Exit,3,3,31,Exit,['SEMPRONIUS']
94954,Timon of Athens,Exit,3,4,1,Exit,['Servant']
94955,Timon of Athens,SCENE IV. The same. A hall in Timon's house.,3,4,1,Other,"['SCENE IV', 'The', ""A Timon's""]"
94956,Timon of Athens,"Enter two Servants of Varro, and the Servant of  LUCIUS, meeting TITUS, HORTENSIUS, and other Servants of TIMON's creditors, waiting his coming out",3,4,1,Enter,"['Servants Varro', 'Servant  LUCIUS', 'TITUS', 'HORTENSIUS', ""Servants TIMON's""]"
94965,Timon of Athens,Enter PHILOTUS,3,4,9,Enter,['PHILOTUS']
95009,Timon of Athens,Exit,3,4,52,Exit,['FLAMINIUS']
95010,Timon of Athens,"Enter FLAVIUS in a cloak, muffled",3,4,52,Enter,['FLAVIUS']
95033,Timon of Athens,Exit,3,4,74,Exit,['FLAVIUS']
95041,Timon of Athens,Enter SERVILIUS,3,4,81,Enter,['SERVILIUS']
95055,Timon of Athens,"Enter TIMON, in a rage, FLAMINIUS following",3,4,94,Enter,"['TIMON', 'FLAMINIUS']"
95081,Timon of Athens,Exit,3,4,119,Exit,['TIMON']
95085,Timon of Athens,Exeunt,3,4,122,Exeunt,"['Servant  LUCIUS', 'HORTENSIUS', 'Servants Varro', 'FLAMINIUS', ""Servants TIMON's"", 'PHILOTUS', 'SERVILIUS', 'TITUS']"
95086,Timon of Athens,Re-enter TIMON and FLAVIUS,3,4,122,Enter,"['TIMON', 'FLAVIUS']"
95105,Timon of Athens,Exeunt,3,5,1,Exeunt,[]
95106,Timon of Athens,SCENE V. The same. The senate-house. The Senate sitting.,3,5,1,Other,"['SCENE V', 'The', 'The', 'The Senate']"
95111,Timon of Athens,"Enter ALCIBIADES, with Attendants",3,5,5,Enter,"['ALCIBIADES', 'Attendants']"
95219,Timon of Athens,Exeunt Senators,3,5,112,Exeunt,['Senators']
95234,Timon of Athens,Exit,3,6,1,Exit,['ALCIBIADES']
95235,Timon of Athens,SCENE VI. The same. A banqueting-room in Timon's house.,3,6,1,Other,"['SCENE VI', 'The', ""A Timon's""]"
95236,Timon of Athens,"Music. Tables set out: Servants attending.  Enter divers Lords, Senators and others, at several doors",3,6,1,Enter,"['Music', 'Tables Servants', 'Lords', 'Senators']"
95260,Timon of Athens,Enter TIMON and Attendants,3,6,24,Enter,"['TIMON', 'Attendants']"
95281,Timon of Athens,The banquet brought in,3,6,44,Other,['The']
95321,Timon of Athens,The dishes are uncovered and seen to be full of warm water,3,6,83,Other,['The']
95330,Timon of Athens,Throwing the water in their faces,3,6,91,Other,['Throwing']
