Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
36147,Hamlet,90.0,5.1.236,First Priest,To sing a requiem and such rest to her,5,1,236
36148,Hamlet,90.0,5.1.237,First Priest,As to peace-parted souls.,5,1,237
36149,Hamlet,91.0,5.1.238,LAERTES,Lay her i' the earth:,5,1,238
36150,Hamlet,91.0,5.1.239,LAERTES,And from her fair and unpolluted flesh,5,1,239
36151,Hamlet,91.0,5.1.240,LAERTES,"May violets spring! I tell thee, churlish priest,",5,1,240
36152,Hamlet,91.0,5.1.241,LAERTES,"A ministering angel shall my sister be,",5,1,241
36153,Hamlet,91.0,5.1.242,LAERTES,When thou liest howling.,5,1,242
36154,Hamlet,92.0,5.1.243,HAMLET,"What, the fair Ophelia!",5,1,243
36155,Hamlet,93.0,5.1.244,QUEEN GERTRUDE,Sweets to the sweet: farewell!,5,1,244
36156,Hamlet,93.0,,QUEEN GERTRUDE,Scattering flowers,5,1,245
36157,Hamlet,93.0,5.1.245,QUEEN GERTRUDE,"I hoped thou shouldst have been my Hamlet's wife,",5,1,245
36158,Hamlet,93.0,5.1.246,QUEEN GERTRUDE,"I thought thy bride-bed to have deck'd, sweet maid,",5,1,246
36159,Hamlet,93.0,5.1.247,QUEEN GERTRUDE,And not have strew'd thy grave.,5,1,247
36160,Hamlet,94.0,5.1.248,LAERTES,"O, treble woe",5,1,248
36161,Hamlet,94.0,5.1.249,LAERTES,"Fall ten times treble on that cursed head,",5,1,249
36162,Hamlet,94.0,5.1.250,LAERTES,Whose wicked deed thy most ingenious sense,5,1,250
36163,Hamlet,94.0,5.1.251,LAERTES,"Deprived thee of! Hold off the earth awhile,",5,1,251
36164,Hamlet,94.0,5.1.252,LAERTES,Till I have caught her once more in mine arms:,5,1,252
36165,Hamlet,94.0,,LAERTES,Leaps into the grave,5,1,253
36166,Hamlet,94.0,5.1.253,LAERTES,"Now pile your dust upon the quick and dead,",5,1,253
36167,Hamlet,94.0,5.1.254,LAERTES,"Till of this flat a mountain you have made,",5,1,254
36168,Hamlet,94.0,5.1.255,LAERTES,"To o'ertop old Pelion, or the skyish head",5,1,255
36169,Hamlet,94.0,5.1.256,LAERTES,Of blue Olympus.,5,1,256
36170,Hamlet,95.0,5.1.257,HAMLET,[Advancing]     What is he whose grief,5,1,257
36171,Hamlet,95.0,5.1.258,HAMLET,Bears such an emphasis? whose phrase of sorrow,5,1,258
36172,Hamlet,95.0,5.1.259,HAMLET,"Conjures the wandering stars, and makes them stand",5,1,259
36173,Hamlet,95.0,5.1.260,HAMLET,"Like wonder-wounded hearers? This is I,",5,1,260
36174,Hamlet,95.0,5.1.261,HAMLET,Hamlet the Dane.,5,1,261
36175,Hamlet,95.0,,HAMLET,Leaps into the grave,5,1,262
36176,Hamlet,96.0,5.1.262,LAERTES,The devil take thy soul!,5,1,262
36177,Hamlet,96.0,,LAERTES,Grappling with him,5,1,263
36178,Hamlet,97.0,5.1.263,HAMLET,Thou pray'st not well.,5,1,263
36179,Hamlet,97.0,5.1.264,HAMLET,"I prithee, take thy fingers from my throat,",5,1,264
36180,Hamlet,97.0,5.1.265,HAMLET,"For, though I am not splenitive and rash,",5,1,265
36181,Hamlet,97.0,5.1.266,HAMLET,"Yet have I something in me dangerous,",5,1,266
36182,Hamlet,97.0,5.1.267,HAMLET,Which let thy wiseness fear: hold off thy hand.,5,1,267
36183,Hamlet,98.0,5.1.268,KING CLAUDIUS,Pluck them asunder.,5,1,268
36184,Hamlet,99.0,5.1.269,QUEEN GERTRUDE,"Hamlet, Hamlet!",5,1,269
36185,Hamlet,100.0,5.1.270,All,"Gentlemen,--",5,1,270
36186,Hamlet,101.0,5.1.271,HORATIO,"Good my lord, be quiet.",5,1,271
36187,Hamlet,101.0,,HORATIO,"The Attendants part them, and they come out of the grave",5,1,272
36188,Hamlet,102.0,5.1.272,HAMLET,Why I will fight with him upon this theme,5,1,272
36189,Hamlet,102.0,5.1.273,HAMLET,Until my eyelids will no longer wag.,5,1,273
36190,Hamlet,103.0,5.1.274,QUEEN GERTRUDE,"O my son, what theme?",5,1,274
36191,Hamlet,104.0,5.1.275,HAMLET,I loved Ophelia: forty thousand brothers,5,1,275
36192,Hamlet,104.0,5.1.276,HAMLET,"Could not, with all their quantity of love,",5,1,276
36193,Hamlet,104.0,5.1.277,HAMLET,Make up my sum. What wilt thou do for her?,5,1,277
36194,Hamlet,105.0,5.1.278,KING CLAUDIUS,"O, he is mad, Laertes.",5,1,278
36195,Hamlet,106.0,5.1.279,QUEEN GERTRUDE,"For love of God, forbear him.",5,1,279
36196,Hamlet,107.0,5.1.280,HAMLET,"'Swounds, show me what thou'lt do:",5,1,280
36197,Hamlet,107.0,5.1.281,HAMLET,Woo't weep? woo't fight? woo't fast? woo't tear thyself?,5,1,281
36198,Hamlet,107.0,5.1.282,HAMLET,Woo't drink up eisel? eat a crocodile?,5,1,282
36199,Hamlet,107.0,5.1.283,HAMLET,I'll do't. Dost thou come here to whine?,5,1,283
36200,Hamlet,107.0,5.1.284,HAMLET,To outface me with leaping in her grave?,5,1,284
36201,Hamlet,107.0,5.1.285,HAMLET,"Be buried quick with her, and so will I:",5,1,285
36202,Hamlet,107.0,5.1.286,HAMLET,"And, if thou prate of mountains, let them throw",5,1,286
36203,Hamlet,107.0,5.1.287,HAMLET,"Millions of acres on us, till our ground,",5,1,287
36204,Hamlet,107.0,5.1.288,HAMLET,"Singeing his pate against the burning zone,",5,1,288
36205,Hamlet,107.0,5.1.289,HAMLET,"Make Ossa like a wart! Nay, an thou'lt mouth,",5,1,289
36206,Hamlet,107.0,5.1.290,HAMLET,I'll rant as well as thou.,5,1,290
36207,Hamlet,108.0,5.1.291,QUEEN GERTRUDE,This is mere madness:,5,1,291
36208,Hamlet,108.0,5.1.292,QUEEN GERTRUDE,"And thus awhile the fit will work on him,",5,1,292
36209,Hamlet,108.0,5.1.293,QUEEN GERTRUDE,"Anon, as patient as the female dove,",5,1,293
36210,Hamlet,108.0,5.1.294,QUEEN GERTRUDE,"When that her golden couplets are disclosed,",5,1,294
36211,Hamlet,108.0,5.1.295,QUEEN GERTRUDE,His silence will sit drooping.,5,1,295
36212,Hamlet,109.0,5.1.296,HAMLET,"Hear you, sir,",5,1,296
36213,Hamlet,109.0,5.1.297,HAMLET,What is the reason that you use me thus?,5,1,297
36214,Hamlet,109.0,5.1.298,HAMLET,"I loved you ever: but it is no matter,",5,1,298
36215,Hamlet,109.0,5.1.299,HAMLET,"Let Hercules himself do what he may,",5,1,299
36216,Hamlet,109.0,5.1.300,HAMLET,The cat will mew and dog will have his day.,5,1,300
36217,Hamlet,109.0,,HAMLET,Exit,5,1,301
36218,Hamlet,110.0,5.1.301,KING CLAUDIUS,"I pray you, good Horatio, wait upon him.",5,1,301
36219,Hamlet,110.0,,KING CLAUDIUS,Exit HORATIO,5,1,302
36220,Hamlet,110.0,,KING CLAUDIUS,To LAERTES,5,1,302
36221,Hamlet,110.0,5.1.302,KING CLAUDIUS,"Strengthen your patience in our last night's speech,",5,1,302
36222,Hamlet,110.0,5.1.303,KING CLAUDIUS,We'll put the matter to the present push.,5,1,303
36223,Hamlet,110.0,5.1.304,KING CLAUDIUS,"Good Gertrude, set some watch over your son.",5,1,304
36224,Hamlet,110.0,5.1.305,KING CLAUDIUS,This grave shall have a living monument:,5,1,305
36225,Hamlet,110.0,5.1.306,KING CLAUDIUS,"An hour of quiet shortly shall we see,",5,1,306
36226,Hamlet,110.0,5.1.307,KING CLAUDIUS,"Till then, in patience our proceeding be.",5,1,307
36227,Hamlet,110.0,,KING CLAUDIUS,Exeunt,5,2,1
36228,Hamlet,110.0,,KING CLAUDIUS,SCENE II. A hall in the castle.,5,2,1
36229,Hamlet,110.0,,KING CLAUDIUS,Enter HAMLET and HORATIO,5,2,1
36230,Hamlet,1.0,5.2.1,HAMLET,"So much for this, sir: now shall you see the other,",5,2,1
36231,Hamlet,1.0,5.2.2,HAMLET,You do remember all the circumstance?,5,2,2
36232,Hamlet,2.0,5.2.3,HORATIO,"Remember it, my lord?",5,2,3
36233,Hamlet,3.0,5.2.4,HAMLET,"Sir, in my heart there was a kind of fighting,",5,2,4
36234,Hamlet,3.0,5.2.5,HAMLET,That would not let me sleep: methought I lay,5,2,5
36235,Hamlet,3.0,5.2.6,HAMLET,"Worse than the mutines in the bilboes. Rashly,",5,2,6
36236,Hamlet,3.0,5.2.7,HAMLET,"And praised be rashness for it, let us know,",5,2,7
36237,Hamlet,3.0,5.2.8,HAMLET,"Our indiscretion sometimes serves us well,",5,2,8
36238,Hamlet,3.0,5.2.9,HAMLET,When our deep plots do pall: and that should teach us,5,2,9
36239,Hamlet,3.0,5.2.10,HAMLET,"There's a divinity that shapes our ends,",5,2,10
36240,Hamlet,3.0,5.2.11,HAMLET,"Rough-hew them how we will,--",5,2,11
36241,Hamlet,4.0,5.2.12,HORATIO,That is most certain.,5,2,12
36242,Hamlet,5.0,5.2.13,HAMLET,"Up from my cabin,",5,2,13
36243,Hamlet,5.0,5.2.14,HAMLET,"My sea-gown scarf'd about me, in the dark",5,2,14
36244,Hamlet,5.0,5.2.15,HAMLET,"Groped I to find out them, had my desire.",5,2,15
36245,Hamlet,5.0,5.2.16,HAMLET,"Finger'd their packet, and in fine withdrew",5,2,16
36246,Hamlet,5.0,5.2.17,HAMLET,"To mine own room again, making so bold,",5,2,17
36247,Hamlet,5.0,5.2.18,HAMLET,"My fears forgetting manners, to unseal",5,2,18
36248,Hamlet,5.0,5.2.19,HAMLET,"Their grand commission, where I found, Horatio,--",5,2,19
36249,Hamlet,5.0,5.2.20,HAMLET,"O royal knavery!--an exact command,",5,2,20
36250,Hamlet,5.0,5.2.21,HAMLET,Larded with many several sorts of reasons,5,2,21
36251,Hamlet,5.0,5.2.22,HAMLET,"Importing Denmark's health and England's too,",5,2,22
36252,Hamlet,5.0,5.2.23,HAMLET,"With, ho! such bugs and goblins in my life,",5,2,23
36253,Hamlet,5.0,5.2.24,HAMLET,"That, on the supervise, no leisure bated,",5,2,24
36254,Hamlet,5.0,5.2.25,HAMLET,"No, not to stay the grinding of the axe,",5,2,25
36255,Hamlet,5.0,5.2.26,HAMLET,My head should be struck off.,5,2,26
36256,Hamlet,6.0,5.2.27,HORATIO,Is't possible?,5,2,27
36257,Hamlet,7.0,5.2.28,HAMLET,Here's the commission: read it at more leisure.,5,2,28
36258,Hamlet,7.0,5.2.29,HAMLET,But wilt thou hear me how I did proceed?,5,2,29
36259,Hamlet,8.0,5.2.30,HORATIO,I beseech you.,5,2,30
36260,Hamlet,9.0,5.2.31,HAMLET,"Being thus be-netted round with villanies,--",5,2,31
36261,Hamlet,9.0,5.2.32,HAMLET,"Ere I could make a prologue to my brains,",5,2,32
36262,Hamlet,9.0,5.2.33,HAMLET,"They had begun the play--I sat me down,",5,2,33
36263,Hamlet,9.0,5.2.34,HAMLET,"Devised a new commission, wrote it fair:",5,2,34
36264,Hamlet,9.0,5.2.35,HAMLET,"I once did hold it, as our statists do,",5,2,35
36265,Hamlet,9.0,5.2.36,HAMLET,A baseness to write fair and labour'd much,5,2,36
36266,Hamlet,9.0,5.2.37,HAMLET,"How to forget that learning, but, sir, now",5,2,37
36267,Hamlet,9.0,5.2.38,HAMLET,It did me yeoman's service: wilt thou know,5,2,38
36268,Hamlet,9.0,5.2.39,HAMLET,The effect of what I wrote?,5,2,39
36269,Hamlet,10.0,5.2.40,HORATIO,"Ay, good my lord.",5,2,40
36270,Hamlet,11.0,5.2.41,HAMLET,"An earnest conjuration from the king,",5,2,41
36271,Hamlet,11.0,5.2.42,HAMLET,"As England was his faithful tributary,",5,2,42
36272,Hamlet,11.0,5.2.43,HAMLET,"As love between them like the palm might flourish,",5,2,43
36273,Hamlet,11.0,5.2.44,HAMLET,As peace should stiff her wheaten garland wear,5,2,44
36274,Hamlet,11.0,5.2.45,HAMLET,"And stand a comma 'tween their amities,",5,2,45
36275,Hamlet,11.0,5.2.46,HAMLET,"And many such-like 'As'es of great charge,",5,2,46
36276,Hamlet,11.0,5.2.47,HAMLET,"That, on the view and knowing of these contents,",5,2,47
36277,Hamlet,11.0,5.2.48,HAMLET,"Without debatement further, more or less,",5,2,48
36278,Hamlet,11.0,5.2.49,HAMLET,"He should the bearers put to sudden death,",5,2,49
36279,Hamlet,11.0,5.2.50,HAMLET,Not shriving-time allow'd.,5,2,50
36280,Hamlet,12.0,5.2.51,HORATIO,How was this seal'd?,5,2,51
36281,Hamlet,13.0,5.2.52,HAMLET,"Why, even in that was heaven ordinant.",5,2,52
36282,Hamlet,13.0,5.2.53,HAMLET,"I had my father's signet in my purse,",5,2,53
36283,Hamlet,13.0,5.2.54,HAMLET,"Which was the model of that Danish seal,",5,2,54
36284,Hamlet,13.0,5.2.55,HAMLET,"Folded the writ up in form of the other,",5,2,55
36285,Hamlet,13.0,5.2.56,HAMLET,"Subscribed it, gave't the impression, placed it safely,",5,2,56
36286,Hamlet,13.0,5.2.57,HAMLET,"The changeling never known. Now, the next day",5,2,57
36287,Hamlet,13.0,5.2.58,HAMLET,"Was our sea-fight, and what to this was sequent",5,2,58
36288,Hamlet,13.0,5.2.59,HAMLET,Thou know'st already.,5,2,59
36289,Hamlet,14.0,5.2.60,HORATIO,So Guildenstern and Rosencrantz go to't.,5,2,60
36290,Hamlet,15.0,5.2.61,HAMLET,"Why, man, they did make love to this employment,",5,2,61
36291,Hamlet,15.0,5.2.62,HAMLET,"They are not near my conscience, their defeat",5,2,62
36292,Hamlet,15.0,5.2.63,HAMLET,Does by their own insinuation grow:,5,2,63
36293,Hamlet,15.0,5.2.64,HAMLET,'Tis dangerous when the baser nature comes,5,2,64
36294,Hamlet,15.0,5.2.65,HAMLET,Between the pass and fell incensed points,5,2,65
36295,Hamlet,15.0,5.2.66,HAMLET,Of mighty opposites.,5,2,66
36296,Hamlet,16.0,5.2.67,HORATIO,"Why, what a king is this!",5,2,67
36297,Hamlet,17.0,5.2.68,HAMLET,"Does it not, think'st thee, stand me now upon--",5,2,68
36298,Hamlet,17.0,5.2.69,HAMLET,"He that hath kill'd my king and whored my mother,",5,2,69
36299,Hamlet,17.0,5.2.70,HAMLET,"Popp'd in between the election and my hopes,",5,2,70
36300,Hamlet,17.0,5.2.71,HAMLET,"Thrown out his angle for my proper life,",5,2,71
36301,Hamlet,17.0,5.2.72,HAMLET,"And with such cozenage--is't not perfect conscience,",5,2,72
36302,Hamlet,17.0,5.2.73,HAMLET,"To quit him with this arm? and is't not to be damn'd,",5,2,73
36303,Hamlet,17.0,5.2.74,HAMLET,To let this canker of our nature come,5,2,74
36304,Hamlet,17.0,5.2.75,HAMLET,In further evil?,5,2,75
36305,Hamlet,18.0,5.2.76,HORATIO,It must be shortly known to him from England,5,2,76
36306,Hamlet,18.0,5.2.77,HORATIO,What is the issue of the business there.,5,2,77
36307,Hamlet,19.0,5.2.78,HAMLET,"It will be short: the interim is mine,",5,2,78
36308,Hamlet,19.0,5.2.79,HAMLET,And a man's life's no more than to say 'One.',5,2,79
36309,Hamlet,19.0,5.2.80,HAMLET,"But I am very sorry, good Horatio,",5,2,80
36310,Hamlet,19.0,5.2.81,HAMLET,"That to Laertes I forgot myself,",5,2,81
36311,Hamlet,19.0,5.2.82,HAMLET,"For, by the image of my cause, I see",5,2,82
36312,Hamlet,19.0,5.2.83,HAMLET,The portraiture of his: I'll court his favours.,5,2,83
36313,Hamlet,19.0,5.2.84,HAMLET,"But, sure, the bravery of his grief did put me",5,2,84
36314,Hamlet,19.0,5.2.85,HAMLET,Into a towering passion.,5,2,85
36315,Hamlet,20.0,5.2.86,HORATIO,Peace! who comes here?,5,2,86
36316,Hamlet,20.0,,HORATIO,Enter OSRIC,5,2,87
36317,Hamlet,21.0,5.2.87,OSRIC,Your lordship is right welcome back to Denmark.,5,2,87
36318,Hamlet,22.0,5.2.88,HAMLET,"I humbly thank you, sir. Dost know this water-fly?",5,2,88
36319,Hamlet,23.0,5.2.89,HORATIO,"No, my good lord.",5,2,89
36320,Hamlet,24.0,5.2.90,HAMLET,"Thy state is the more gracious, for 'tis a vice to",5,2,90
36321,Hamlet,24.0,5.2.91,HAMLET,"know him. He hath much land, and fertile: let a",5,2,91
36322,Hamlet,24.0,5.2.92,HAMLET,"beast be lord of beasts, and his crib shall stand at",5,2,92
36323,Hamlet,24.0,5.2.93,HAMLET,"the king's mess: 'tis a chough, but, as I say,",5,2,93
36324,Hamlet,24.0,5.2.94,HAMLET,spacious in the possession of dirt.,5,2,94
36325,Hamlet,25.0,5.2.95,OSRIC,"Sweet lord, if your lordship were at leisure, I",5,2,95
36326,Hamlet,25.0,5.2.96,OSRIC,should impart a thing to you from his majesty.,5,2,96
36327,Hamlet,26.0,5.2.97,HAMLET,"I will receive it, sir, with all diligence of",5,2,97
36328,Hamlet,26.0,5.2.98,HAMLET,"spirit. Put your bonnet to his right use, 'tis for the head.",5,2,98
36329,Hamlet,27.0,5.2.99,OSRIC,"I thank your lordship, it is very hot.",5,2,99
36330,Hamlet,28.0,5.2.100,HAMLET,"No, believe me, 'tis very cold, the wind is",5,2,100
36331,Hamlet,28.0,5.2.101,HAMLET,northerly.,5,2,101
36332,Hamlet,29.0,5.2.102,OSRIC,"It is indifferent cold, my lord, indeed.",5,2,102
36333,Hamlet,30.0,5.2.103,HAMLET,But yet methinks it is very sultry and hot for my,5,2,103
36334,Hamlet,30.0,5.2.104,HAMLET,complexion.,5,2,104
36335,Hamlet,31.0,5.2.105,OSRIC,"Exceedingly, my lord, it is very sultry,--as",5,2,105
36336,Hamlet,31.0,5.2.106,OSRIC,"'twere,--I cannot tell how. But, my lord, his",5,2,106
36337,Hamlet,31.0,5.2.107,OSRIC,majesty bade me signify to you that he has laid a,5,2,107
36338,Hamlet,31.0,5.2.108,OSRIC,"great wager on your head: sir, this is the matter,--",5,2,108
36339,Hamlet,32.0,5.2.109,HAMLET,"I beseech you, remember--",5,2,109
36340,Hamlet,32.0,,HAMLET,HAMLET moves him to put on his hat,5,2,110
36341,Hamlet,33.0,5.2.110,OSRIC,"Nay, good my lord, for mine ease, in good faith.",5,2,110
36342,Hamlet,33.0,5.2.111,OSRIC,"Sir, here is newly come to court Laertes, believe",5,2,111
36343,Hamlet,33.0,5.2.112,OSRIC,"me, an absolute gentleman, full of most excellent",5,2,112
36344,Hamlet,33.0,5.2.113,OSRIC,"differences, of very soft society and great showing:",5,2,113
36345,Hamlet,33.0,5.2.114,OSRIC,"indeed, to speak feelingly of him, he is the card or",5,2,114
36346,Hamlet,33.0,5.2.115,OSRIC,"calendar of gentry, for you shall find in him the",5,2,115
36347,Hamlet,33.0,5.2.116,OSRIC,continent of what part a gentleman would see.,5,2,116
36348,Hamlet,34.0,5.2.117,HAMLET,"Sir, his definement suffers no perdition in you,",5,2,117
36349,Hamlet,34.0,5.2.118,HAMLET,"though, I know, to divide him inventorially would",5,2,118
36350,Hamlet,34.0,5.2.119,HAMLET,"dizzy the arithmetic of memory, and yet but yaw",5,2,119
36351,Hamlet,34.0,5.2.120,HAMLET,"neither, in respect of his quick sail. But, in the",5,2,120
36352,Hamlet,34.0,5.2.121,HAMLET,"verity of extolment, I take him to be a soul of",5,2,121
36353,Hamlet,34.0,5.2.122,HAMLET,"great article, and his infusion of such dearth and",5,2,122
36354,Hamlet,34.0,5.2.123,HAMLET,"rareness, as, to make true diction of him, his",5,2,123
36355,Hamlet,34.0,5.2.124,HAMLET,"semblable is his mirror, and who else would trace",5,2,124
36356,Hamlet,34.0,5.2.125,HAMLET,"him, his umbrage, nothing more.",5,2,125
36357,Hamlet,35.0,5.2.126,OSRIC,Your lordship speaks most infallibly of him.,5,2,126
36358,Hamlet,36.0,5.2.127,HAMLET,"The concernancy, sir? why do we wrap the gentleman",5,2,127
36359,Hamlet,36.0,5.2.128,HAMLET,in our more rawer breath?,5,2,128
36360,Hamlet,37.0,5.2.129,OSRIC,Sir?,5,2,129
36361,Hamlet,38.0,5.2.130,HORATIO,Is't not possible to understand in another tongue?,5,2,130
36362,Hamlet,38.0,5.2.131,HORATIO,"You will do't, sir, really.",5,2,131
36363,Hamlet,39.0,5.2.132,HAMLET,What imports the nomination of this gentleman?,5,2,132
36364,Hamlet,40.0,5.2.133,OSRIC,Of Laertes?,5,2,133
36365,Hamlet,41.0,5.2.134,HORATIO,"His purse is empty already, all's golden words are spent.",5,2,134
36366,Hamlet,42.0,5.2.135,HAMLET,"Of him, sir.",5,2,135
36367,Hamlet,43.0,5.2.136,OSRIC,I know you are not ignorant--,5,2,136
36368,Hamlet,44.0,5.2.137,HAMLET,"I would you did, sir, yet, in faith, if you did,",5,2,137
36369,Hamlet,44.0,5.2.138,HAMLET,"it would not much approve me. Well, sir?",5,2,138
36370,Hamlet,45.0,5.2.139,OSRIC,You are not ignorant of what excellence Laertes is--,5,2,139
36371,Hamlet,46.0,5.2.140,HAMLET,"I dare not confess that, lest I should compare with",5,2,140
36372,Hamlet,46.0,5.2.141,HAMLET,"him in excellence, but, to know a man well, were to",5,2,141
36373,Hamlet,46.0,5.2.142,HAMLET,know himself.,5,2,142
36374,Hamlet,47.0,5.2.143,OSRIC,"I mean, sir, for his weapon, but in the imputation",5,2,143
36375,Hamlet,47.0,5.2.144,OSRIC,"laid on him by them, in his meed he's unfellowed.",5,2,144
36376,Hamlet,48.0,5.2.145,HAMLET,What's his weapon?,5,2,145
36377,Hamlet,49.0,5.2.146,OSRIC,Rapier and dagger.,5,2,146
36378,Hamlet,50.0,5.2.147,HAMLET,"That's two of his weapons: but, well.",5,2,147
36379,Hamlet,51.0,5.2.148,OSRIC,"The king, sir, hath wagered with him six Barbary",5,2,148
36380,Hamlet,51.0,5.2.149,OSRIC,"horses: against the which he has imponed, as I take",5,2,149
36381,Hamlet,51.0,5.2.150,OSRIC,"it, six French rapiers and poniards, with their",5,2,150
36382,Hamlet,51.0,5.2.151,OSRIC,"assigns, as girdle, hangers, and so: three of the",5,2,151
36383,Hamlet,51.0,5.2.152,OSRIC,"carriages, in faith, are very dear to fancy, very",5,2,152
36384,Hamlet,51.0,5.2.153,OSRIC,"responsive to the hilts, most delicate carriages,",5,2,153
36385,Hamlet,51.0,5.2.154,OSRIC,and of very liberal conceit.,5,2,154
36386,Hamlet,52.0,5.2.155,HAMLET,What call you the carriages?,5,2,155
36387,Hamlet,53.0,5.2.156,HORATIO,I knew you must be edified by the margent ere you had done.,5,2,156
36388,Hamlet,54.0,5.2.157,OSRIC,"The carriages, sir, are the hangers.",5,2,157
36389,Hamlet,55.0,5.2.158,HAMLET,"The phrase would be more german to the matter, if we",5,2,158
36390,Hamlet,55.0,5.2.159,HAMLET,could carry cannon by our sides: I would it might,5,2,159
36391,Hamlet,55.0,5.2.160,HAMLET,"be hangers till then. But, on: six Barbary horses",5,2,160
36392,Hamlet,55.0,5.2.161,HAMLET,"against six French swords, their assigns, and three",5,2,161
36393,Hamlet,55.0,5.2.162,HAMLET,"liberal-conceited carriages, that's the French bet",5,2,162
36394,Hamlet,55.0,5.2.163,HAMLET,"against the Danish. Why is this 'imponed,' as you call it?",5,2,163
36395,Hamlet,56.0,5.2.164,OSRIC,"The king, sir, hath laid, that in a dozen passes",5,2,164
36396,Hamlet,56.0,5.2.165,OSRIC,"between yourself and him, he shall not exceed you",5,2,165
